week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
15,Jaylen Waddle,WR,rec_yds,39.5,-220,fanduel,0.7802,0.6875,0.1349,0,0,-1.0
15,Jaylen Waddle,WR,rec_yds,49.5,-138,fanduel,0.6976,0.5798,0.2032,0,0,-1.0
15,Jaylen Waddle,WR,receptions,3.5,-225,fanduel,0.6814,0.6923,-0.0157,0,0,-1.0
15,Tee Higgins,WR,rec_yds,39.5,-430,fanduel,0.7236,0.8113,-0.1081,88,1,0.2325581395348837
15,Tee Higgins,WR,rec_yds,49.5,-250,fanduel,0.6323,0.7143,-0.1147,88,1,0.3999999999999999
15,Tee Higgins,WR,rec_yds,59.5,-158,fanduel,0.5328,0.6124,-0.1299,88,1,0.6329113924050633
15,Tee Higgins,WR,receptions,3.5,-490,fanduel,0.7271,0.8305,-0.1245,5,1,0.20408163265306123
15,Tee Higgins,WR,receptions,4.5,-225,fanduel,0.5834,0.6923,-0.1573,5,1,0.4444444444444444
15,Deebo Samuel,WR,rec_yds,39.5,-220,fanduel,0.607,0.6875,-0.1171,16,0,-1.0
15,Deebo Samuel,WR,rec_yds,49.5,-130,fanduel,0.4909,0.5652,-0.1314,16,0,-1.0
15,Deebo Samuel,WR,receptions,3.5,-240,fanduel,0.5324,0.7059,-0.2458,3,0,-1.0
15,Mike Evans,WR,rec_yds,39.5,-480,fanduel,0.8039,0.8276,-0.0286,159,1,0.20833333333333326
15,Mike Evans,WR,rec_yds,49.5,-280,fanduel,0.72,0.7368,-0.0229,159,1,0.3571428571428572
15,Mike Evans,WR,rec_yds,59.5,-176,fanduel,0.6217,0.6377,-0.0251,159,1,0.5681818181818183
15,Mike Evans,WR,rec_yds,69.5,-120,draftkings,0.5147,0.5455,-0.0564,159,1,0.8333333333333335
15,Mike Evans,WR,receptions,3.5,-450,fanduel,0.7377,0.8182,-0.0984,9,1,0.22222222222222232
15,Mike Evans,WR,receptions,4.5,-205,fanduel,0.5853,0.6721,-0.1292,9,1,0.4878048780487805
15,Marvin Harrison Jr.,WR,rec_yds,39.5,-235,fanduel,0.6922,0.7015,-0.0132,32,0,-1.0
15,Marvin Harrison Jr.,WR,rec_yds,49.5,-144,fanduel,0.5767,0.5902,-0.0228,32,0,-1.0
15,Marvin Harrison Jr.,WR,receptions,2.5,-440,fanduel,0.7933,0.8148,-0.0264,2,0,-1.0
15,Marvin Harrison Jr.,WR,receptions,3.5,-172,fanduel,0.6172,0.6324,-0.024,2,0,-1.0
15,DK Metcalf,WR,rec_yds,39.5,-310,fanduel,0.8046,0.7561,0.0642,28,0,-1.0
15,DK Metcalf,WR,rec_yds,49.5,-188,fanduel,0.703,0.6528,0.077,28,0,-1.0
15,DK Metcalf,WR,rec_yds,59.5,-120,draftkings,0.5824,0.5455,0.0677,28,0,-1.0
15,DK Metcalf,WR,receptions,3.5,-320,fanduel,0.7137,0.7619,-0.0633,3,0,-1.0
15,DK Metcalf,WR,receptions,4.5,-146,fanduel,0.5333,0.5935,-0.1015,3,0,-1.0
15,Terry McLaurin,WR,rec_yds,39.5,-420,fanduel,0.7748,0.8077,-0.0407,73,1,0.23809523809523814
15,Terry McLaurin,WR,rec_yds,49.5,-245,draftkings,0.6919,0.7101,-0.0257,73,1,0.40816326530612246
15,Terry McLaurin,WR,rec_yds,59.5,-152,fanduel,0.5978,0.6032,-0.0089,73,1,0.6578947368421053
15,Terry McLaurin,WR,receptions,3.5,-380,fanduel,0.6906,0.7917,-0.1277,7,1,0.26315789473684204
15,Terry McLaurin,WR,receptions,4.5,-166,fanduel,0.5243,0.6241,-0.1598,7,1,0.6024096385542168
15,DJ Moore,WR,rec_yds,39.5,-280,fanduel,0.6783,0.7368,-0.0795,19,0,-1.0
15,DJ Moore,WR,rec_yds,49.5,-164,fanduel,0.5643,0.6212,-0.0916,19,0,-1.0
15,DJ Moore,WR,rec_yds,59.5,-130,draftkings,0.4447,0.5652,-0.2131,19,0,-1.0
15,DJ Moore,WR,receptions,3.5,-470,fanduel,0.6495,0.8246,-0.2123,2,0,-1.0
15,DJ Moore,WR,receptions,4.5,-210,fanduel,0.4788,0.6774,-0.2932,2,0,-1.0
15,DeVonta Smith,WR,rec_yds,24.5,-480,fanduel,0.8719,0.8276,0.0535,109,1,0.20833333333333326
15,DeVonta Smith,WR,rec_yds,39.5,-178,fanduel,0.76,0.6403,0.187,109,1,0.5617977528089888
15,DeVonta Smith,WR,receptions,2.5,-500,fanduel,0.8363,0.8333,0.0036,11,1,0.19999999999999996
15,DeVonta Smith,WR,receptions,3.5,-205,fanduel,0.6939,0.6721,0.0324,11,1,0.4878048780487805
15,Michael Pittman Jr.,WR,rec_yds,24.5,-325,fanduel,0.8399,0.7647,0.0984,58,1,0.3076923076923077
15,Michael Pittman Jr.,WR,rec_yds,39.5,-128,fanduel,0.7058,0.5614,0.2572,58,1,0.78125
15,Michael Pittman Jr.,WR,receptions,1.5,-250,fanduel,0.9239,0.7143,0.2935,6,1,0.3999999999999999
15,Michael Pittman Jr.,WR,receptions,2.5,-160,fanduel,0.8378,0.6154,0.3614,6,1,0.625
15,Michael Pittman Jr.,WR,receptions,3.5,-138,fanduel,0.7049,0.5798,0.2157,6,1,0.7246376811594204
15,Keenan Allen,WR,rec_yds,39.5,-196,fanduel,0.6639,0.6622,0.0026,82,1,0.510204081632653
15,Keenan Allen,WR,rec_yds,49.5,-130,draftkings,0.5464,0.5652,-0.0333,82,1,0.7692307692307692
15,Keenan Allen,WR,receptions,3.5,-320,fanduel,0.7023,0.7619,-0.0783,6,1,0.3125
15,Keenan Allen,WR,receptions,4.5,-152,fanduel,0.5604,0.6032,-0.0709,6,1,0.6578947368421053
15,Xavier Worthy,WR,rec_yds,24.5,-245,fanduel,0.7372,0.7101,0.0381,46,1,0.40816326530612246
15,Xavier Worthy,WR,receptions,2.5,-215,fanduel,0.6901,0.6825,0.011,6,1,0.4651162790697674
15,Rome Odunze,WR,rec_yds,24.5,-400,betmgm,0.8171,0.8,0.0214,39,1,0.25
15,Rome Odunze,WR,rec_yds,39.5,-175,draftkings,0.6633,0.6364,0.0423,39,0,-1.0
15,Rome Odunze,WR,receptions,2.5,-340,fanduel,0.8463,0.7727,0.0951,2,0,-1.0
15,Rome Odunze,WR,receptions,3.5,-136,fanduel,0.6914,0.5763,0.1999,2,0,-1.0
15,Calvin Ridley,WR,rec_yds,39.5,-350,fanduel,0.7631,0.7778,-0.0189,41,1,0.2857142857142856
15,Calvin Ridley,WR,rec_yds,49.5,-210,fanduel,0.6672,0.6774,-0.0151,41,0,-1.0
15,Calvin Ridley,WR,rec_yds,59.5,-134,fanduel,0.5589,0.5726,-0.0241,41,0,-1.0
15,Calvin Ridley,WR,receptions,3.5,-275,fanduel,0.641,0.7333,-0.126,3,0,-1.0
15,Calvin Ridley,WR,receptions,4.5,-125,fanduel,0.4796,0.5556,-0.1367,3,0,-1.0
16,AJ Brown,WR,rec_yds,49.5,-300,fanduel,0.8015,0.75,0.0686,97,1,0.33333333333333326
16,AJ Brown,WR,rec_yds,59.5,-188,fanduel,0.7116,0.6528,0.09,97,1,0.5319148936170213
16,AJ Brown,WR,rec_yds,69.5,-124,fanduel,0.606,0.5536,0.0948,97,1,0.8064516129032258
16,AJ Brown,WR,rec_yds,74.5,-140,betmgm,0.5495,0.5833,-0.0579,97,1,0.7142857142857144
16,AJ Brown,WR,receptions,3.5,-400,fanduel,0.7975,0.8,-0.0031,8,1,0.25
16,AJ Brown,WR,receptions,4.5,-180,fanduel,0.6566,0.6429,0.0214,8,1,0.5555555555555556
16,Drake London,WR,rec_yds,39.5,-355,fanduel,0.7423,0.7802,-0.0486,59,1,0.2816901408450705
16,Drake London,WR,rec_yds,49.5,-215,fanduel,0.6336,0.6825,-0.0717,59,1,0.4651162790697674
16,Drake London,WR,rec_yds,59.5,-138,fanduel,0.513,0.5798,-0.1153,59,0,-1.0
16,Drake London,WR,receptions,3.5,-350,fanduel,0.7031,0.7778,-0.096,5,1,0.2857142857142856
16,Drake London,WR,receptions,4.5,-158,fanduel,0.5578,0.6124,-0.0892,5,1,0.6329113924050633
16,Elijah Moore,WR,rec_yds,24.5,-205,draftkings,0.784,0.6721,0.1665,21,0,-1.0
16,Elijah Moore,WR,receptions,2.5,-400,fanduel,0.7449,0.8,-0.0688,2,0,-1.0
16,Elijah Moore,WR,receptions,3.5,-162,fanduel,0.5939,0.6183,-0.0394,2,0,-1.0
16,Jakobi Meyers,WR,rec_yds,39.5,-420,fanduel,0.8352,0.8077,0.0341,41,1,0.23809523809523814
16,Jakobi Meyers,WR,rec_yds,49.5,-235,fanduel,0.7453,0.7015,0.0625,41,0,-1.0
16,Jakobi Meyers,WR,rec_yds,59.5,-144,fanduel,0.6349,0.5902,0.0758,41,0,-1.0
16,Jakobi Meyers,WR,receptions,4.5,-300,fanduel,0.6814,0.75,-0.0915,2,0,-1.0
16,Jakobi Meyers,WR,receptions,5.5,-140,fanduel,0.5289,0.5833,-0.0933,2,0,-1.0
16,Cooper Kupp,WR,rec_yds,39.5,-290,fanduel,0.7188,0.7436,-0.0333,24,0,-1.0
16,Cooper Kupp,WR,rec_yds,49.5,-162,fanduel,0.629,0.6183,0.0172,24,0,-1.0
16,Cooper Kupp,WR,receptions,3.5,-490,fanduel,0.7138,0.8305,-0.1406,3,0,-1.0
16,Cooper Kupp,WR,receptions,4.5,-225,fanduel,0.595,0.6923,-0.1406,3,0,-1.0
16,Jaxon Smith-Njigba,WR,rec_yds,39.5,-385,fanduel,0.8023,0.7938,0.0107,95,1,0.2597402597402598
16,Jaxon Smith-Njigba,WR,rec_yds,49.5,-215,fanduel,0.7237,0.6825,0.0604,95,1,0.4651162790697674
16,Jaxon Smith-Njigba,WR,rec_yds,59.5,-132,fanduel,0.6323,0.569,0.1114,95,1,0.7575757575757576
16,Jaxon Smith-Njigba,WR,receptions,4.5,-310,fanduel,0.736,0.7561,-0.0266,8,1,0.32258064516129026
16,Jaxon Smith-Njigba,WR,receptions,5.5,-154,fanduel,0.5992,0.6063,-0.0117,8,1,0.6493506493506493
16,Dalton Kincaid,TE,rec_yds,24.5,-240,fanduel,0.8203,0.7059,0.1622,15,0,-1.0
16,Dalton Kincaid,TE,receptions,2.5,-275,fanduel,0.7885,0.7333,0.0752,4,1,0.36363636363636376
16,Dallas Schultz,TE,rec_yds,24.5,-235,fanduel,0.6961,0.7015,-0.0077,45,1,0.42553191489361697
16,Dallas Schultz,TE,receptions,2.5,-350,fanduel,0.747,0.7778,-0.0395,5,1,0.2857142857142856
16,Dallas Schultz,TE,receptions,3.5,-146,fanduel,0.5437,0.5935,-0.084,5,1,0.6849315068493151
16,Baker Mayfield,QB,pass_yds,199.5,-420,fanduel,0.6772,0.8077,-0.1615,303,1,0.23809523809523814
16,Baker Mayfield,QB,pass_yds,224.5,-230,fanduel,0.5962,0.697,-0.1446,303,1,0.4347826086956521
16,Baker Mayfield,QB,pass_yds,249.5,-125,draftkings,0.5108,0.5556,-0.0806,303,1,0.8
16,Jordan Love,QB,pass_yds,199.5,-270,draftkings,0.6957,0.7297,-0.0467,0,0,-1.0
16,Jordan Love,QB,pass_yds,224.5,-135,draftkings,0.6103,0.5745,0.0623,0,0,-1.0
16,Tua Tagovailoa,QB,pass_yds,199.5,-420,fanduel,0.613,0.8077,-0.2411,215,1,0.23809523809523814
16,Tua Tagovailoa,QB,pass_yds,224.5,-215,draftkings,0.5288,0.6825,-0.2252,215,0,-1.0
16,Tua Tagovailoa,QB,pass_yds,249.5,-135,betmgm,0.4434,0.5745,-0.2282,215,0,-1.0
16,Geno Smith,QB,pass_yds,199.5,-320,draftkings,0.6962,0.7619,-0.0862,314,1,0.3125
16,Geno Smith,QB,pass_yds,224.5,-150,draftkings,0.611,0.6,0.0183,314,1,0.6666666666666665
16,Chuba Hubbard,RB,receptions,2.5,-210,fanduel,0.5004,0.6774,-0.2613,4,1,0.4761904761904763
16,Chuba Hubbard,RB,rush_yds,49.5,-300,draftkings,0.7704,0.75,0.0272,152,1,0.33333333333333326
16,Chuba Hubbard,RB,rush_yds,59.5,-184,fanduel,0.6753,0.6479,0.0423,152,1,0.5434782608695652
16,Chuba Hubbard,RB,rush_yds,69.5,-120,draftkings,0.5672,0.5455,0.0398,152,1,0.8333333333333335
16,James Conner,RB,receptions,2.5,-205,fanduel,0.6144,0.6721,-0.0859,4,1,0.4878048780487805
16,James Conner,RB,rush_yds,59.5,-370,fanduel,0.7895,0.7872,0.0029,117,1,0.2702702702702702
16,James Conner,RB,rush_yds,69.5,-220,fanduel,0.7023,0.6875,0.0215,117,1,0.4545454545454546
16,James Conner,RB,rush_yds,74.5,-275,betmgm,0.6533,0.7333,-0.1092,117,1,0.36363636363636376
16,James Conner,RB,rush_yds,79.5,-142,fanduel,0.6015,0.5868,0.0251,117,1,0.704225352112676
16,Darnell Mooney,WR,rec_yds,24.5,-430,fanduel,0.7677,0.8113,-0.0538,82,1,0.2325581395348837
16,Darnell Mooney,WR,rec_yds,39.5,-180,fanduel,0.6539,0.6429,0.0171,82,1,0.5555555555555556
16,Darnell Mooney,WR,rec_yds,49.5,-130,betmgm,0.5684,0.5652,0.0056,82,1,0.7692307692307692
16,Darnell Mooney,WR,receptions,2.5,-340,fanduel,0.7202,0.7727,-0.068,5,1,0.2941176470588236
16,Darnell Mooney,WR,receptions,3.5,-138,fanduel,0.5687,0.5798,-0.0193,5,1,0.7246376811594204
16,Darius Douglas,WR,rec_yds,24.5,-230,draftkings,0.748,0.697,0.0732,33,1,0.4347826086956521
16,Darius Douglas,WR,receptions,2.5,-380,fanduel,0.8334,0.7917,0.0527,4,1,0.26315789473684204
16,Darius Douglas,WR,receptions,3.5,-152,fanduel,0.6784,0.6032,0.1247,4,1,0.6578947368421053
16,Jonnu Smith,TE,rec_yds,39.5,-194,fanduel,0.6609,0.6599,0.0016,62,1,0.5154639175257731
16,Jonnu Smith,TE,rec_yds,49.5,-130,draftkings,0.5388,0.5652,-0.0467,62,1,0.7692307692307692
16,Jonnu Smith,TE,receptions,4.5,-245,fanduel,0.6814,0.7101,-0.0405,6,1,0.40816326530612246
16,Jonnu Smith,TE,receptions,5.5,-122,fanduel,0.5455,0.5495,-0.0073,6,1,0.819672131147541
16,Hunter Henry,TE,rec_yds,24.5,-320,fanduel,0.7847,0.7619,0.0299,39,1,0.3125
16,Hunter Henry,TE,rec_yds,39.5,-122,fanduel,0.5937,0.5495,0.0804,39,0,-1.0
16,Hunter Henry,TE,receptions,2.5,-470,fanduel,0.8431,0.8246,0.0225,4,1,0.2127659574468086
16,Hunter Henry,TE,receptions,3.5,-192,fanduel,0.7141,0.6575,0.0861,4,1,0.5208333333333335
16,Aaron Rodgers,QB,pass_yds,199.5,-320,fanduel,0.6504,0.7619,-0.1464,256,1,0.3125
16,Aaron Rodgers,QB,pass_yds,224.5,-174,fanduel,0.5625,0.635,-0.1143,256,1,0.5747126436781609
16,Aaron Rodgers,QB,pass_yds,249.5,-120,betmgm,0.4713,0.5455,-0.1359,256,1,0.8333333333333335
16,Chase Brown,RB,rec_yds,24.5,-130,fanduel,0.5098,0.5652,-0.098,18,0,-1.0
16,Chase Brown,RB,receptions,2.5,-390,fanduel,0.6286,0.7959,-0.2102,3,1,0.2564102564102564
16,Chase Brown,RB,rush_yds,49.5,-425,draftkings,0.6387,0.8095,-0.211,91,1,0.23529411764705888
16,Chase Brown,RB,rush_yds,59.5,-240,draftkings,0.5082,0.7059,-0.28,91,1,0.41666666666666674
16,Bucky Irving,RB,receptions,1.5,-350,fanduel,0.7402,0.7778,-0.0483,3,1,0.2857142857142856
16,Bucky Irving,RB,rush_yds,39.5,-385,fanduel,0.7524,0.7938,-0.0522,68,1,0.2597402597402598
16,Bucky Irving,RB,rush_yds,49.5,-210,fanduel,0.674,0.6774,-0.0051,68,1,0.4761904761904763
16,Bucky Irving,RB,rush_yds,59.5,-122,fanduel,0.587,0.5495,0.0681,68,1,0.819672131147541
16,Lamar Jackson,QB,pass_yds,174.5,-420,fanduel,0.736,0.8077,-0.0888,207,1,0.23809523809523814
16,Lamar Jackson,QB,pass_yds,199.5,-230,fanduel,0.6584,0.697,-0.0553,207,1,0.4347826086956521
16,Lamar Jackson,QB,pass_yds,224.5,-120,fanduel,0.5735,0.5455,0.0515,207,0,-1.0
16,Lamar Jackson,QB,rush_yds,39.5,-164,fanduel,0.5678,0.6212,-0.086,22,0,-1.0
16,Josh Allen,QB,pass_yds,199.5,-330,draftkings,0.688,0.7674,-0.1035,154,0,-1.0
16,Josh Allen,QB,pass_yds,224.5,-165,draftkings,0.608,0.6226,-0.0235,154,0,-1.0
16,Josh Allen,QB,rush_yds,24.5,-220,fanduel,0.6842,0.6875,-0.0048,30,1,0.4545454545454546
16,Joe Burrow,QB,pass_yds,224.5,-390,fanduel,0.6465,0.7959,-0.1877,252,1,0.2564102564102564
16,Joe Burrow,QB,pass_yds,249.5,-205,fanduel,0.5706,0.6721,-0.151,252,1,0.4878048780487805
16,Patrick Mahomes,QB,pass_yds,199.5,-470,fanduel,0.5767,0.8246,-0.3006,260,1,0.2127659574468086
16,Patrick Mahomes,QB,pass_yds,224.5,-250,fanduel,0.4844,0.7143,-0.3219,260,1,0.3999999999999999
16,Jared Goff,QB,pass_yds,199.5,-450,draftkings,0.7662,0.8182,-0.0635,336,1,0.22222222222222232
16,Jared Goff,QB,pass_yds,224.5,-230,draftkings,0.7006,0.697,0.0053,336,1,0.4347826086956521
16,Jared Goff,QB,pass_yds,249.5,-120,draftkings,0.6278,0.5455,0.1509,336,1,0.8333333333333335
16,Sam Darnold,QB,pass_yds,199.5,-420,fanduel,0.7015,0.8077,-0.1315,246,1,0.23809523809523814
16,Sam Darnold,QB,pass_yds,224.5,-210,fanduel,0.6225,0.6774,-0.0811,246,1,0.4761904761904763
16,Sam Darnold,QB,pass_yds,249.5,-135,betmgm,0.538,0.5745,-0.0635,246,0,-1.0
16,Brock Purdy,QB,pass_yds,199.5,-350,fanduel,0.6602,0.7778,-0.1512,313,1,0.2857142857142856
16,Brock Purdy,QB,pass_yds,224.5,-188,fanduel,0.5699,0.6528,-0.1269,313,1,0.5319148936170213
16,Justin Herbert,QB,pass_yds,174.5,-440,fanduel,0.6586,0.8148,-0.1918,284,1,0.2272727272727273
16,Justin Herbert,QB,pass_yds,199.5,-225,fanduel,0.5639,0.6923,-0.1855,284,1,0.4444444444444444
16,Justin Herbert,QB,pass_yds,224.5,-120,fanduel,0.4654,0.5455,-0.1468,284,1,0.8333333333333335
16,CJ Stroud,QB,pass_yds,199.5,-350,fanduel,0.5388,0.7778,-0.3073,244,1,0.2857142857142856
16,CJ Stroud,QB,pass_yds,224.5,-188,fanduel,0.4423,0.6528,-0.3224,244,1,0.5319148936170213
16,Kyler Murray,QB,pass_yds,174.5,-440,fanduel,0.627,0.8148,-0.2304,202,1,0.2272727272727273
16,Kyler Murray,QB,pass_yds,199.5,-210,draftkings,0.536,0.6774,-0.2088,202,1,0.4761904761904763
16,Kyler Murray,QB,rush_yds,24.5,-120,draftkings,0.6208,0.5455,0.1381,63,1,0.8333333333333335
16,Matthew Stafford,QB,pass_yds,199.5,-360,fanduel,0.5652,0.7826,-0.2778,110,0,-1.0
16,Matthew Stafford,QB,pass_yds,224.5,-188,fanduel,0.4754,0.6528,-0.2717,110,0,-1.0
16,Bo Nix,QB,pass_yds,174.5,-390,fanduel,0.7628,0.7959,-0.0416,263,1,0.2564102564102564
16,Bo Nix,QB,pass_yds,199.5,-200,draftkings,0.6828,0.6667,0.0242,263,1,0.5
16,Caleb Williams,QB,pass_yds,174.5,-320,fanduel,0.7626,0.7619,0.001,334,1,0.3125
16,Caleb Williams,QB,pass_yds,199.5,-166,fanduel,0.6791,0.6241,0.0882,334,1,0.6024096385542168
16,Caleb Williams,QB,rush_yds,24.5,-144,fanduel,0.4578,0.5902,-0.2243,34,1,0.6944444444444444
16,Jayden Daniels,QB,pass_yds,174.5,-320,fanduel,0.7525,0.7619,-0.0123,258,1,0.3125
16,Jayden Daniels,QB,pass_yds,199.5,-160,draftkings,0.6697,0.6154,0.0883,258,1,0.625
16,Jayden Daniels,QB,rush_yds,24.5,-340,fanduel,0.7137,0.7727,-0.0764,81,1,0.2941176470588236
16,Jayden Daniels,QB,rush_yds,39.5,-125,draftkings,0.4562,0.5556,-0.1788,81,1,0.8
16,Saquon Barkley,RB,rush_yds,69.5,-310,fanduel,0.7828,0.7561,0.0354,150,1,0.32258064516129026
16,Saquon Barkley,RB,rush_yds,74.5,-450,betmgm,0.7525,0.8182,-0.0803,150,1,0.22222222222222232
16,Saquon Barkley,RB,rush_yds,79.5,-205,fanduel,0.72,0.6721,0.0712,150,1,0.4878048780487805
16,Saquon Barkley,RB,rush_yds,89.5,-140,fanduel,0.6494,0.5833,0.1133,150,1,0.7142857142857144
16,Saquon Barkley,RB,rush_yds,99.5,-135,betmgm,0.5733,0.5745,-0.0021,150,1,0.7407407407407407
16,Derrick Henry,RB,rush_yds,59.5,-450,draftkings,0.7831,0.8182,-0.0429,162,1,0.22222222222222232
16,Derrick Henry,RB,rush_yds,69.5,-270,draftkings,0.699,0.7297,-0.0422,162,1,0.37037037037037024
16,Derrick Henry,RB,rush_yds,74.5,-300,betmgm,0.652,0.75,-0.1307,162,1,0.33333333333333326
16,Derrick Henry,RB,rush_yds,79.5,-175,draftkings,0.6026,0.6364,-0.0531,162,1,0.5714285714285714
16,Derrick Henry,RB,rush_yds,89.5,-120,draftkings,0.4995,0.5455,-0.0842,162,1,0.8333333333333335
16,De'Von Achane,RB,rec_yds,24.5,-280,fanduel,0.6251,0.7368,-0.1517,70,1,0.3571428571428572
16,De'Von Achane,RB,receptions,3.5,-400,fanduel,0.7304,0.8,-0.087,6,1,0.25
16,De'Von Achane,RB,receptions,4.5,-188,fanduel,0.5496,0.6528,-0.1581,6,1,0.5319148936170213
16,De'Von Achane,RB,rush_yds,39.5,-185,draftkings,0.6083,0.6491,-0.0629,120,1,0.5405405405405406
16,De'Von Achane,RB,rush_yds,49.5,-125,betmgm,0.4715,0.5556,-0.1513,120,1,0.8
16,Jahmyr Gibbs,RB,rec_yds,24.5,-140,fanduel,0.546,0.5833,-0.0641,45,1,0.7142857142857144
16,Jahmyr Gibbs,RB,receptions,2.5,-280,fanduel,0.5715,0.7368,-0.2243,4,1,0.3571428571428572
16,Jahmyr Gibbs,RB,rush_yds,59.5,-480,fanduel,0.5351,0.8276,-0.3534,109,1,0.20833333333333326
16,Breece Hall,RB,receptions,1.5,-450,fanduel,0.7543,0.8182,-0.0781,5,1,0.22222222222222232
16,Breece Hall,RB,receptions,2.5,-158,fanduel,0.6029,0.6124,-0.0154,5,1,0.6329113924050633
16,Breece Hall,RB,rush_yds,39.5,-200,fanduel,0.7432,0.6667,0.1148,52,1,0.5
16,Breece Hall,RB,rush_yds,49.5,-120,draftkings,0.6352,0.5455,0.1645,52,1,0.8333333333333335
16,Josh Jacobs,RB,receptions,1.5,-270,fanduel,0.7067,0.7297,-0.0315,4,1,0.37037037037037024
16,Josh Jacobs,RB,rush_yds,59.5,-475,draftkings,0.7058,0.8261,-0.1456,69,1,0.21052631578947367
16,Josh Jacobs,RB,rush_yds,69.5,-275,draftkings,0.5956,0.7333,-0.1878,69,0,-1.0
16,Josh Jacobs,RB,rush_yds,74.5,-375,betmgm,0.5368,0.7895,-0.32,69,0,-1.0
16,Josh Jacobs,RB,rush_yds,79.5,-180,draftkings,0.4772,0.6429,-0.2576,69,0,-1.0
16,Jonathan Taylor,RB,receptions,0.5,-400,fanduel,0.8548,0.8,0.0686,0,0,-1.0
16,Jonathan Taylor,RB,rush_yds,24.5,-450,fanduel,0.8443,0.8182,0.0319,218,1,0.22222222222222232
16,Jonathan Taylor,RB,rush_yds,39.5,-150,fanduel,0.7226,0.6,0.2044,218,1,0.6666666666666665
16,Jonathan Taylor,RB,rush_yds,59.5,-390,draftkings,0.5115,0.7959,-0.3574,218,1,0.2564102564102564
16,James Cook,RB,receptions,1.5,-154,fanduel,0.7151,0.6063,0.1794,3,1,0.6493506493506493
16,James Cook,RB,rush_yds,39.5,-480,fanduel,0.7585,0.8276,-0.0834,100,1,0.20833333333333326
16,James Cook,RB,rush_yds,49.5,-250,fanduel,0.6645,0.7143,-0.0697,100,1,0.3999999999999999
16,James Cook,RB,rush_yds,59.5,-148,fanduel,0.5588,0.5968,-0.0637,100,1,0.6756756756756757
16,Joe Mixon,RB,receptions,2.5,-205,fanduel,0.6492,0.6721,-0.0342,1,0,-1.0
16,Joe Mixon,RB,rush_yds,39.5,-385,fanduel,0.7175,0.7938,-0.0962,57,1,0.2597402597402598
16,Joe Mixon,RB,rush_yds,49.5,-205,fanduel,0.6242,0.6721,-0.0713,57,1,0.4878048780487805
16,Joe Mixon,RB,rush_yds,59.5,-122,fanduel,0.5231,0.5495,-0.0482,57,0,-1.0
16,Tony Pollard,RB,rush_yds,39.5,-360,draftkings,0.8431,0.7826,0.0773,35,0,-1.0
16,Tony Pollard,RB,rush_yds,49.5,-200,draftkings,0.7655,0.6667,0.1483,35,0,-1.0
16,Tony Pollard,RB,rush_yds,59.5,-120,fanduel,0.6704,0.5455,0.2291,35,0,-1.0
16,Kyren Williams,RB,receptions,0.5,-400,fanduel,0.8602,0.8,0.0752,1,1,0.25
16,Kyren Williams,RB,receptions,1.5,-450,fanduel,0.6879,0.8182,-0.1592,1,0,-1.0
16,Kyren Williams,RB,receptions,2.5,-154,fanduel,0.4597,0.6063,-0.2417,1,0,-1.0
16,Kyren Williams,RB,rush_yds,24.5,-310,fanduel,0.9354,0.7561,0.2372,122,1,0.32258064516129026
16,Kyren Williams,RB,rush_yds,39.5,-125,draftkings,0.864,0.5556,0.5552,122,1,0.8
16,Kyren Williams,RB,rush_yds,59.5,-300,fanduel,0.7053,0.75,-0.0596,122,1,0.33333333333333326
16,Kyren Williams,RB,rush_yds,69.5,-180,fanduel,0.6027,0.6429,-0.0624,122,1,0.5555555555555556
16,Kyren Williams,RB,rush_yds,74.5,-190,betmgm,0.5481,0.6552,-0.1635,122,1,0.5263157894736841
16,Kyren Williams,RB,rush_yds,79.5,-135,draftkings,0.4925,0.5745,-0.1428,122,1,0.7407407407407407
16,Aaron Jones,RB,receptions,1.5,-300,fanduel,0.8135,0.75,0.0847,3,1,0.33333333333333326
16,Aaron Jones,RB,rush_yds,39.5,-500,fanduel,0.8574,0.8333,0.0289,67,1,0.19999999999999996
16,Aaron Jones,RB,rush_yds,49.5,-250,fanduel,0.7735,0.7143,0.0829,67,1,0.3999999999999999
16,Aaron Jones,RB,rush_yds,59.5,-144,fanduel,0.6672,0.5902,0.1306,67,1,0.6944444444444444
16,Brian Robinson,RB,receptions,2.5,-500,fanduel,0.5592,0.8333,-0.3289,2,0,-1.0
16,D'Andre Swift,RB,receptions,1.5,-235,fanduel,0.7147,0.7015,0.0189,3,1,0.42553191489361697
16,D'Andre Swift,RB,rush_yds,39.5,-300,fanduel,0.6513,0.75,-0.1316,20,0,-1.0
16,D'Andre Swift,RB,rush_yds,49.5,-164,fanduel,0.5227,0.6212,-0.1585,20,0,-1.0
16,Rhamondre Stevenson,RB,receptions,1.5,-300,fanduel,0.7361,0.75,-0.0186,1,0,-1.0
16,Rhamondre Stevenson,RB,rush_yds,39.5,-180,draftkings,0.7364,0.6429,0.1454,60,1,0.5555555555555556
16,Trey McBride,TE,rec_yds,49.5,-285,draftkings,0.6526,0.7403,-0.1184,20,0,-1.0
16,Trey McBride,TE,rec_yds,59.5,-170,draftkings,0.528,0.6296,-0.1614,20,0,-1.0
16,Trey McBride,TE,receptions,4.5,-500,fanduel,0.6767,0.8333,-0.188,3,0,-1.0
