season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2025,14,Ja'Marr Chase,WR,rec_yds,OVER,84.5,-115,betmgm,0.5017,0.5,0.0017,-0.0621,76,0,0,-1.0,46
2025,14,Ja'Marr Chase,WR,rec_yds,UNDER,84.5,-115,betmgm,0.4983,0.5,-0.0017,-0.0683,76,1,0,0.8695652173913042,46
2025,14,Ja'Marr Chase,WR,receptions,OVER,7.5,116,draftkings,0.3261,0.4369,-0.1107,-0.2956,5,0,0,-1.0,46
2025,14,Ja'Marr Chase,WR,receptions,UNDER,7.5,-148,draftkings,0.6739,0.5631,0.1107,0.1292,5,1,0,0.6756756756756757,46
2025,14,CeeDee Lamb,WR,rec_yds,OVER,84.5,-113,draftkings,0.4073,0.5021,-0.0948,-0.2323,118,1,0,0.8849557522123894,46
2025,14,CeeDee Lamb,WR,rec_yds,UNDER,84.5,-111,draftkings,0.5927,0.4979,0.0948,0.1267,118,0,0,-1.0,46
2025,14,CeeDee Lamb,WR,receptions,OVER,6.5,100,draftkings,0.366,0.4711,-0.1051,-0.2681,8,1,0,1.0,46
2025,14,CeeDee Lamb,WR,receptions,UNDER,6.5,-128,draftkings,0.634,0.5289,0.1051,0.1294,8,0,0,-1.0,46
2025,14,Justin Jefferson,WR,rec_yds,OVER,66.5,-115,betmgm,0.5636,0.497,0.0666,0.0537,58,0,0,-1.0,43
2025,14,Justin Jefferson,WR,rec_yds,UNDER,66.5,-118,betmgm,0.4364,0.503,-0.0666,-0.1937,58,1,0,0.847457627118644,43
2025,14,Justin Jefferson,WR,receptions,OVER,5.5,105,betmgm,0.4968,0.4554,0.0414,0.0184,4,0,0,-1.0,43
2025,14,Justin Jefferson,WR,receptions,UNDER,5.5,-140,betmgm,0.5032,0.5446,-0.0414,-0.1373,4,1,0,0.7142857142857144,43
2025,14,Rashee Rice,WR,rec_yds,OVER,69.5,-112,fanduel,0.4753,0.5,-0.0247,-0.1003,88,1,0,0.8928571428571428,33
2025,14,Rashee Rice,WR,rec_yds,UNDER,69.5,-112,fanduel,0.5247,0.5,0.0247,-0.0069,88,0,0,-1.0,33
2025,14,Rashee Rice,WR,receptions,OVER,6.5,111,draftkings,0.2693,0.4468,-0.1775,-0.4318,6,0,0,-1.0,33
2025,14,Rashee Rice,WR,receptions,UNDER,6.5,-142,draftkings,0.7307,0.5532,0.1775,0.2453,6,1,0,0.704225352112676,33
2025,14,Garrett Wilson,WR,rec_yds,OVER,72.5,-115,betmgm,0.5168,0.5,0.0168,-0.0337,78,1,0,0.8695652173913042,47
2025,14,Garrett Wilson,WR,rec_yds,UNDER,72.5,-115,betmgm,0.4832,0.5,-0.0168,-0.0967,78,0,0,-1.0,47
2025,14,Garrett Wilson,WR,receptions,OVER,5.5,-150,draftkings,0.4747,0.5656,-0.0909,-0.2089,5,0,0,-1.0,47
2025,14,Garrett Wilson,WR,receptions,UNDER,5.5,117,draftkings,0.5253,0.4344,0.0909,0.14,5,1,0,1.17,47
2025,14,Puka Nacua,WR,rec_yds,OVER,93.5,-118,betmgm,0.1458,0.503,-0.3571,-0.7306,44,0,0,-1.0,44
2025,14,Puka Nacua,WR,rec_yds,UNDER,93.5,-115,betmgm,0.8542,0.497,0.3571,0.5969,44,1,0,0.8695652173913042,44
2025,14,Davante Adams,WR,rec_yds,OVER,59.5,-112,fanduel,0.5188,0.5,0.0188,-0.0181,44,0,0,-1.0,44
2025,14,Davante Adams,WR,rec_yds,UNDER,59.5,-112,fanduel,0.4812,0.5,-0.0188,-0.0891,44,1,0,0.8928571428571428,44
2025,14,Davante Adams,WR,receptions,OVER,4.5,-136,draftkings,0.5477,0.5428,0.0049,-0.0496,3,0,0,-1.0,44
2025,14,Davante Adams,WR,receptions,UNDER,4.5,106,draftkings,0.4523,0.4572,-0.0049,-0.0682,3,1,0,1.06,44
2025,14,Zay Flowers,WR,rec_yds,OVER,58.5,-111,draftkings,0.651,0.4979,0.1531,0.2374,91,1,0,0.900900900900901,48
2025,14,Zay Flowers,WR,rec_yds,UNDER,58.5,-113,draftkings,0.349,0.5021,-0.1531,-0.3421,91,0,0,-1.0,48
2025,14,Zay Flowers,WR,receptions,OVER,4.5,-119,draftkings,0.5974,0.5125,0.0849,0.0994,7,1,0,0.8403361344537816,48
2025,14,Zay Flowers,WR,receptions,UNDER,4.5,-107,draftkings,0.4026,0.4875,-0.0849,-0.2211,7,0,0,-1.0,48
2025,14,Nico Collins,WR,rec_yds,OVER,70.5,-112,fanduel,0.6011,0.5,0.1011,0.1379,54,0,0,-1.0,44
2025,14,Nico Collins,WR,rec_yds,UNDER,70.5,-112,fanduel,0.3989,0.5,-0.1011,-0.245,54,1,0,0.8928571428571428,44
2025,14,Nico Collins,WR,receptions,OVER,5.5,100,draftkings,0.5261,0.4719,0.0542,0.0522,4,0,0,-1.0,44
2025,14,Nico Collins,WR,receptions,UNDER,5.5,-127,draftkings,0.4739,0.5281,-0.0542,-0.1529,4,1,0,0.7874015748031495,44
2025,14,Courtland Sutton,WR,rec_yds,OVER,48.5,-112,fanduel,0.6674,0.5,0.1674,0.2634,68,1,0,0.8928571428571428,46
2025,14,Courtland Sutton,WR,rec_yds,UNDER,48.5,-112,fanduel,0.3326,0.5,-0.1674,-0.3705,68,0,0,-1.0,46
2025,14,Courtland Sutton,WR,receptions,OVER,3.5,-145,draftkings,0.6625,0.5576,0.1048,0.1194,5,1,0,0.6896551724137931,46
2025,14,Courtland Sutton,WR,receptions,UNDER,3.5,113,draftkings,0.3375,0.4424,-0.1048,-0.2811,5,0,0,-1.0,46
2025,14,Khalil Shakir,WR,rec_yds,OVER,44.5,-114,draftkings,0.7849,0.5042,0.2807,0.4734,64,1,0,0.8771929824561404,31
2025,14,Khalil Shakir,WR,rec_yds,UNDER,44.5,-110,draftkings,0.2151,0.4958,-0.2807,-0.5893,64,0,0,-1.0,31
2025,14,Khalil Shakir,WR,receptions,OVER,4.5,-103,draftkings,0.619,0.4791,0.1399,0.22,5,1,0,0.970873786407767,31
2025,14,Khalil Shakir,WR,receptions,UNDER,4.5,-123,draftkings,0.381,0.5209,-0.1399,-0.3093,5,0,0,-1.0,31
2025,14,Jaylen Waddle,WR,rec_yds,OVER,66.5,-115,betmgm,0.4956,0.497,-0.0014,-0.0734,64,0,0,-1.0,42
2025,14,Jaylen Waddle,WR,rec_yds,UNDER,66.5,-118,betmgm,0.5044,0.503,0.0014,-0.0682,64,1,0,0.847457627118644,42
2025,14,Jaylen Waddle,WR,receptions,OVER,5.5,115,betmgm,0.3764,0.4335,-0.0571,-0.1907,5,0,0,-1.0,43
2025,14,Jaylen Waddle,WR,receptions,UNDER,5.5,-155,betmgm,0.6236,0.5665,0.0571,0.0259,5,1,0,0.6451612903225805,43
2025,14,Chris Olave,WR,rec_yds,OVER,64.5,-112,fanduel,0.5661,0.5,0.0661,0.0715,64,0,0,-1.0,29
2025,14,Chris Olave,WR,rec_yds,UNDER,64.5,-112,fanduel,0.4339,0.5,-0.0661,-0.1786,64,1,0,0.8928571428571428,29
2025,14,Chris Olave,WR,receptions,OVER,5.5,-105,draftkings,0.4272,0.4833,-0.0561,-0.1659,5,0,0,-1.0,29
2025,14,Chris Olave,WR,receptions,UNDER,5.5,-121,draftkings,0.5728,0.5167,0.0561,0.0461,5,1,0,0.8264462809917354,29
2025,14,George Pickens,WR,rec_yds,OVER,82.5,-112,fanduel,0.2358,0.5,-0.2642,-0.5537,44,0,0,-1.0,45
2025,14,George Pickens,WR,rec_yds,UNDER,82.5,-112,fanduel,0.7642,0.5,0.2642,0.4465,44,1,0,0.8928571428571428,45
2025,14,George Pickens,WR,receptions,OVER,5.5,-136,draftkings,0.3249,0.5428,-0.2179,-0.4362,3,0,0,-1.0,46
2025,14,George Pickens,WR,receptions,UNDER,5.5,106,draftkings,0.6751,0.4572,0.2179,0.3907,3,1,0,1.06,46
2025,14,Deebo Samuel,WR,rec_yds,OVER,44.5,-112,fanduel,0.6745,0.5,0.1745,0.2767,72,1,0,0.8928571428571428,45
2025,14,Deebo Samuel,WR,rec_yds,UNDER,44.5,-112,fanduel,0.3255,0.5,-0.1745,-0.3839,72,0,0,-1.0,45
2025,14,Deebo Samuel,WR,receptions,OVER,4.5,-102,draftkings,0.4899,0.4753,0.0146,-0.0298,5,1,0,0.9803921568627452,45
2025,14,Deebo Samuel,WR,receptions,UNDER,4.5,-126,draftkings,0.5101,0.5247,-0.0146,-0.0851,5,0,0,-1.0,45
2025,14,DK Metcalf,WR,rec_yds,OVER,47.5,-110,draftkings,0.7567,0.4958,0.2609,0.4446,54,1,0,0.9090909090909092,44
2025,14,DK Metcalf,WR,rec_yds,UNDER,47.5,-114,draftkings,0.2433,0.5042,-0.2609,-0.5433,54,0,0,-1.0,44
2025,14,DK Metcalf,WR,receptions,OVER,3.5,-164,draftkings,0.759,0.5862,0.1728,0.2217,4,1,0,0.6097560975609757,44
2025,14,DK Metcalf,WR,receptions,UNDER,3.5,128,draftkings,0.241,0.4138,-0.1728,-0.4504,4,0,0,-1.0,44
2025,14,Terry McLaurin,WR,rec_yds,OVER,53.5,-112,draftkings,0.7437,0.5,0.2437,0.4076,72,1,0,0.8928571428571428,50
2025,14,Terry McLaurin,WR,rec_yds,UNDER,53.5,-112,draftkings,0.2563,0.5,-0.2437,-0.5148,72,0,0,-1.0,50
2025,14,Terry McLaurin,WR,receptions,OVER,4.5,129,draftkings,0.7031,0.4122,0.2909,0.6101,5,1,0,1.29,50
2025,14,Terry McLaurin,WR,receptions,UNDER,4.5,-165,draftkings,0.2969,0.5878,-0.2909,-0.5232,5,0,0,-1.0,50
2025,14,DJ Moore,WR,receptions,OVER,3.5,-118,draftkings,0.6611,0.5104,0.1507,0.2214,3,0,0,-1.0,69
2025,14,DJ Moore,WR,receptions,UNDER,3.5,-108,draftkings,0.3389,0.4896,-0.1507,-0.3473,3,1,0,0.925925925925926,69
2025,14,Xavier Worthy,WR,receptions,OVER,3.5,111,draftkings,0.6504,0.4468,0.2036,0.3723,5,1,0,1.1100000000000003,32
2025,14,Xavier Worthy,WR,receptions,UNDER,3.5,-142,draftkings,0.3496,0.5532,-0.2036,-0.4041,5,0,0,-1.0,32
2025,14,Chris Godwin,WR,receptions,OVER,3.5,-139,draftkings,0.6974,0.5486,0.1488,0.1992,5,1,0,0.7194244604316546,32
2025,14,Chris Godwin,WR,receptions,UNDER,3.5,109,draftkings,0.3026,0.4514,-0.1488,-0.3676,5,0,0,-1.0,32
2025,15,Lamar Jackson,QB,pass_att,OVER,29.5,-112,draftkings,0.5832,0.4979,0.0853,0.104,30,1,0,0.8928571428571428,51
2025,15,Lamar Jackson,QB,pass_att,UNDER,29.5,-114,draftkings,0.4168,0.5021,-0.0853,-0.2176,30,0,0,-1.0,51
2025,15,Lamar Jackson,QB,pass_yds,OVER,228.5,-112,fanduel,0.5781,0.5,0.0781,0.0942,238,1,0,0.8928571428571428,51
2025,15,Lamar Jackson,QB,pass_yds,UNDER,228.5,-112,fanduel,0.4219,0.5,-0.0781,-0.2014,238,0,0,-1.0,51
2025,15,Lamar Jackson,QB,rush_yds,OVER,33.5,-110,draftkings,0.7021,0.4948,0.2074,0.3404,44,1,0,0.9090909090909092,51
2025,15,Lamar Jackson,QB,rush_yds,UNDER,33.5,-115,draftkings,0.2979,0.5052,-0.2074,-0.4431,44,0,0,-1.0,51
2025,15,Josh Allen,QB,pass_att,OVER,29.5,-110,draftkings,0.7008,0.4938,0.207,0.3378,36,1,0,0.9090909090909092,52
2025,15,Josh Allen,QB,pass_att,UNDER,29.5,-116,draftkings,0.2992,0.5062,-0.207,-0.4428,36,0,0,-1.0,52
2025,15,Josh Allen,QB,pass_yds,OVER,224.5,-112,draftkings,0.7189,0.5,0.2189,0.3607,256,1,0,0.8928571428571428,52
2025,15,Josh Allen,QB,pass_yds,UNDER,224.5,-112,draftkings,0.2811,0.5,-0.2189,-0.4679,256,0,0,-1.0,52
2025,15,Josh Allen,QB,rush_yds,OVER,38.5,-110,draftkings,0.226,0.4958,-0.2697,-0.5685,28,0,0,-1.0,52
2025,15,Josh Allen,QB,rush_yds,UNDER,38.5,-114,draftkings,0.774,0.5042,0.2697,0.4529,28,1,0,0.8771929824561404,52
2025,15,Joe Burrow,QB,pass_att,OVER,36.5,-120,betmgm,0.5344,0.5101,0.0243,-0.0203,35,0,0,-1.0,31
2025,15,Joe Burrow,QB,pass_att,UNDER,36.5,-110,betmgm,0.4656,0.4899,-0.0243,-0.1111,35,1,0,0.9090909090909092,31
2025,15,Joe Burrow,QB,pass_yds,OVER,261.5,-112,draftkings,0.5189,0.5,0.0189,-0.0178,261,0,0,-1.0,31
2025,15,Joe Burrow,QB,pass_yds,UNDER,261.5,-112,draftkings,0.4811,0.5,-0.0189,-0.0893,261,1,0,0.8928571428571428,31
2025,15,Jalen Hurts,QB,pass_att,OVER,28.5,-104,draftkings,0.6253,0.4812,0.1441,0.2266,33,1,0,0.9615384615384617,32
2025,15,Jalen Hurts,QB,pass_att,UNDER,28.5,-122,draftkings,0.3747,0.5188,-0.1441,-0.3182,33,0,0,-1.0,32
2025,15,Jalen Hurts,QB,pass_yds,OVER,203.5,-112,fanduel,0.6618,0.5,0.1618,0.2527,241,1,0,0.8928571428571428,32
2025,15,Jalen Hurts,QB,pass_yds,UNDER,203.5,-112,fanduel,0.3382,0.5,-0.1618,-0.3599,241,0,0,-1.0,32
2025,15,Patrick Mahomes,QB,pass_att,OVER,34.5,-111,draftkings,0.4797,0.4958,-0.0162,-0.0882,32,0,0,-1.0,53
2025,15,Patrick Mahomes,QB,pass_att,UNDER,34.5,-115,draftkings,0.5203,0.5042,0.0162,-0.0272,32,1,0,0.8695652173913042,53
2025,15,Patrick Mahomes,QB,pass_yds,OVER,238.5,-113,draftkings,0.517,0.5021,0.0149,-0.0255,236,0,0,-1.0,53
2025,15,Patrick Mahomes,QB,pass_yds,UNDER,238.5,-111,draftkings,0.483,0.4979,-0.0149,-0.0819,236,1,0,0.900900900900901,53
2025,15,Patrick Mahomes,QB,rush_yds,OVER,22.5,-114,draftkings,0.4243,0.5042,-0.0799,-0.2036,12,0,0,-1.0,52
2025,15,Patrick Mahomes,QB,rush_yds,UNDER,22.5,-110,draftkings,0.5757,0.4958,0.0799,0.0991,12,1,0,0.9090909090909092,52
2025,15,Jared Goff,QB,pass_att,OVER,34.5,-116,draftkings,0.5137,0.5073,0.0064,-0.0434,33,0,0,-1.0,52
2025,15,Jared Goff,QB,pass_att,UNDER,34.5,-109,draftkings,0.4863,0.4927,-0.0064,-0.0676,33,1,0,0.9174311926605505,52
2025,15,Jared Goff,QB,pass_yds,OVER,262.5,-111,draftkings,0.5015,0.4979,0.0036,-0.0467,244,0,0,-1.0,52
2025,15,Jared Goff,QB,pass_yds,UNDER,262.5,-113,draftkings,0.4985,0.5021,-0.0036,-0.0604,244,1,0,0.8849557522123894,52
2025,15,Sam Darnold,QB,pass_att,OVER,28.5,-111,draftkings,0.5238,0.4969,0.0269,-0.0044,28,0,0,-1.0,32
2025,15,Sam Darnold,QB,pass_att,UNDER,28.5,-114,draftkings,0.4762,0.5031,-0.0269,-0.106,28,1,0,0.8771929824561404,32
2025,15,Sam Darnold,QB,pass_yds,OVER,233.5,-112,fanduel,0.4348,0.5,-0.0652,-0.1769,228,0,0,-1.0,32
2025,15,Sam Darnold,QB,pass_yds,UNDER,233.5,-112,fanduel,0.5652,0.5,0.0652,0.0698,228,1,0,0.8928571428571428,32
2025,15,Dak Prescott,QB,pass_att,OVER,35.5,-110,draftkings,0.5257,0.4938,0.0319,0.0036,37,1,0,0.9090909090909092,32
2025,15,Dak Prescott,QB,pass_att,UNDER,35.5,-116,draftkings,0.4743,0.5062,-0.0319,-0.1168,37,0,0,-1.0,32
2025,15,Dak Prescott,QB,pass_yds,OVER,264.5,-113,draftkings,0.4919,0.5021,-0.0102,-0.0727,267,1,0,0.8849557522123894,32
2025,15,Dak Prescott,QB,pass_yds,UNDER,264.5,-111,draftkings,0.5081,0.4979,0.0102,-0.0342,267,0,0,-1.0,32
2025,15,Brock Purdy,QB,pass_att,OVER,30.5,-126,draftkings,0.6179,0.526,0.092,0.1084,37,1,0,0.7936507936507935,48
2025,15,Brock Purdy,QB,pass_att,UNDER,30.5,-101,draftkings,0.3821,0.474,-0.092,-0.2397,37,0,0,-1.0,48
2025,15,Brock Purdy,QB,pass_yds,OVER,244.5,-111,draftkings,0.5707,0.4979,0.0728,0.0848,288,1,0,0.900900900900901,48
2025,15,Brock Purdy,QB,pass_yds,UNDER,244.5,-113,draftkings,0.4293,0.5021,-0.0728,-0.1908,288,0,0,-1.0,48
2025,15,Justin Herbert,QB,pass_att,OVER,30.5,-113,fanduel,0.6288,0.498,0.1309,0.1853,38,1,0,0.8849557522123894,45
2025,15,Justin Herbert,QB,pass_att,UNDER,30.5,-115,fanduel,0.3712,0.502,-0.1309,-0.306,38,0,0,-1.0,45
2025,15,Justin Herbert,QB,pass_yds,OVER,201.5,-113,draftkings,0.7547,0.501,0.2536,0.4225,288,1,0,0.8849557522123894,45
2025,15,Justin Herbert,QB,pass_yds,UNDER,201.5,-112,draftkings,0.2453,0.499,-0.2536,-0.5356,288,0,0,-1.0,45
2025,15,Justin Herbert,QB,rush_yds,OVER,22.5,-112,fanduel,0.3408,0.5,-0.1592,-0.355,14,0,0,-1.0,44
2025,15,Justin Herbert,QB,rush_yds,UNDER,22.5,-112,fanduel,0.6592,0.5,0.1592,0.2479,14,1,0,0.8928571428571428,44
2025,15,CJ Stroud,QB,pass_att,OVER,31.5,-116,draftkings,0.5973,0.5062,0.091,0.1122,32,1,0,0.8620689655172413,50
2025,15,CJ Stroud,QB,pass_att,UNDER,31.5,-110,draftkings,0.4027,0.4938,-0.091,-0.2312,32,0,0,-1.0,50
2025,15,CJ Stroud,QB,pass_yds,OVER,231.5,-112,fanduel,0.554,0.5,0.054,0.0487,228,0,0,-1.0,50
2025,15,CJ Stroud,QB,pass_yds,UNDER,231.5,-112,fanduel,0.446,0.5,-0.054,-0.1558,228,1,0,0.8928571428571428,50
2025,15,CJ Stroud,QB,rush_yds,OVER,10.5,-112,fanduel,0.6484,0.5,0.1484,0.2272,6,0,0,-1.0,47
2025,15,CJ Stroud,QB,rush_yds,UNDER,10.5,-112,fanduel,0.3516,0.5,-0.1484,-0.3344,6,1,0,0.8928571428571428,47
2025,15,Drake Maye,QB,pass_att,OVER,30.5,-119,draftkings,0.5569,0.5125,0.0444,0.0249,37,1,0,0.8403361344537816,14
2025,15,Drake Maye,QB,pass_att,UNDER,30.5,-107,draftkings,0.4431,0.4875,-0.0444,-0.1428,37,0,0,-1.0,14
2025,15,Drake Maye,QB,pass_yds,OVER,233.5,-115,betmgm,0.5092,0.5,0.0092,-0.048,261,1,0,0.8695652173913042,14
2025,15,Drake Maye,QB,pass_yds,UNDER,233.5,-115,betmgm,0.4908,0.5,-0.0092,-0.0824,261,0,0,-1.0,14
2025,15,Drake Maye,QB,rush_yds,OVER,22.5,-112,fanduel,0.7015,0.5,0.2015,0.3279,38,1,0,0.8928571428571428,14
2025,15,Drake Maye,QB,rush_yds,UNDER,22.5,-112,fanduel,0.2985,0.5,-0.2015,-0.435,38,0,0,-1.0,14
2025,15,Matthew Stafford,QB,pass_att,OVER,35.5,-122,fanduel,0.4307,0.5164,-0.0858,-0.2163,37,1,0,0.819672131147541,48
2025,15,Matthew Stafford,QB,pass_att,UNDER,35.5,-106,fanduel,0.5693,0.4836,0.0858,0.1064,37,0,0,-1.0,48
2025,15,Matthew Stafford,QB,pass_yds,OVER,281.5,-112,fanduel,0.3806,0.5,-0.1194,-0.2795,274,0,0,-1.0,48
2025,15,Matthew Stafford,QB,pass_yds,UNDER,281.5,-112,fanduel,0.6194,0.5,0.1194,0.1724,274,1,0,0.8928571428571428,48
2025,15,Bo Nix,QB,pass_att,OVER,34.5,-122,draftkings,0.5264,0.5176,0.0088,-0.0422,35,1,0,0.819672131147541,32
2025,15,Bo Nix,QB,pass_att,UNDER,34.5,-105,draftkings,0.4736,0.4824,-0.0088,-0.0753,35,0,0,-1.0,32
2025,15,Bo Nix,QB,pass_yds,OVER,220.5,-112,fanduel,0.5952,0.5,0.0952,0.1266,241,1,0,0.8928571428571428,32
2025,15,Bo Nix,QB,pass_yds,UNDER,220.5,-112,fanduel,0.4048,0.5,-0.0952,-0.2338,241,0,0,-1.0,32
2025,15,Bo Nix,QB,rush_yds,OVER,17.5,-114,draftkings,0.7066,0.5042,0.2024,0.3264,18,1,0,0.8771929824561404,31
2025,15,Bo Nix,QB,rush_yds,UNDER,17.5,-110,draftkings,0.2934,0.4958,-0.2024,-0.4398,18,0,0,-1.0,31
2025,15,Caleb Williams,QB,pass_att,OVER,29.5,-112,draftkings,0.6156,0.4979,0.1177,0.1653,34,1,0,0.8928571428571428,31
2025,15,Caleb Williams,QB,pass_att,UNDER,29.5,-114,draftkings,0.3844,0.5021,-0.1177,-0.2784,34,0,0,-1.0,31
2025,15,Caleb Williams,QB,pass_yds,OVER,187.5,-112,fanduel,0.6741,0.5,0.1741,0.276,234,1,0,0.8928571428571428,31
2025,15,Caleb Williams,QB,pass_yds,UNDER,187.5,-112,fanduel,0.3259,0.5,-0.1741,-0.3831,234,0,0,-1.0,31
2025,15,Caleb Williams,QB,rush_yds,OVER,18.5,-115,betmgm,0.5209,0.5,0.0209,-0.0261,28,1,0,0.8695652173913042,31
2025,15,Caleb Williams,QB,rush_yds,UNDER,18.5,-115,betmgm,0.4791,0.5,-0.0209,-0.1043,28,0,0,-1.0,31
2025,15,Bryce Young,QB,pass_att,OVER,29.5,-104,draftkings,0.5243,0.4812,0.0431,0.0285,33,1,0,0.9615384615384617,30
2025,15,Bryce Young,QB,pass_att,UNDER,29.5,-122,draftkings,0.4757,0.5188,-0.0431,-0.1345,33,0,0,-1.0,30
2025,15,Bryce Young,QB,pass_yds,OVER,197.5,-111,draftkings,0.5694,0.4979,0.0715,0.0824,228,1,0,0.900900900900901,30
2025,15,Bryce Young,QB,pass_yds,UNDER,197.5,-113,draftkings,0.4306,0.5021,-0.0715,-0.1883,228,0,0,-1.0,30
2025,15,Saquon Barkley,RB,receptions,OVER,2.5,118,draftkings,0.7769,0.4326,0.3442,0.6936,4,1,0,1.1799999999999997,48
2025,15,Saquon Barkley,RB,receptions,UNDER,2.5,-151,draftkings,0.2231,0.5674,-0.3442,-0.6291,4,0,0,-1.0,48
2025,15,Saquon Barkley,RB,rush_yds,OVER,80.5,-110,draftkings,0.8012,0.4958,0.3054,0.5295,93,1,0,0.9090909090909092,48
2025,15,Saquon Barkley,RB,rush_yds,UNDER,80.5,-114,draftkings,0.1988,0.5042,-0.3054,-0.6268,93,0,0,-1.0,48
2025,15,Derrick Henry,RB,receptions,OVER,1.5,143,draftkings,0.6979,0.3884,0.3095,0.696,2,1,0,1.4299999999999997,50
2025,15,Derrick Henry,RB,receptions,UNDER,1.5,-184,draftkings,0.3021,0.6116,-0.3095,-0.5337,2,0,0,-1.0,50
2025,15,Derrick Henry,RB,rush_yds,OVER,87.5,-115,betmgm,0.6889,0.5,0.1889,0.288,118,1,0,0.8695652173913042,50
2025,15,Derrick Henry,RB,rush_yds,UNDER,87.5,-115,betmgm,0.3111,0.5,-0.1889,-0.4185,118,0,0,-1.0,50
2025,15,Christian McCaffrey,RB,rec_yds,OVER,43.5,-110,draftkings,0.7541,0.4958,0.2583,0.4396,68,1,0,0.9090909090909092,33
2025,15,Christian McCaffrey,RB,rec_yds,UNDER,43.5,-114,draftkings,0.2459,0.5042,-0.2583,-0.5384,68,0,0,-1.0,33
2025,15,Christian McCaffrey,RB,receptions,OVER,5.5,119,draftkings,0.5633,0.4309,0.1324,0.2335,7,1,0,1.19,33
2025,15,Christian McCaffrey,RB,receptions,UNDER,5.5,-152,draftkings,0.4367,0.5691,-0.1324,-0.2759,7,0,0,-1.0,33
2025,15,Christian McCaffrey,RB,rush_yds,OVER,65.5,-113,draftkings,0.744,0.5021,0.2419,0.4024,114,1,0,0.8849557522123894,33
2025,15,Christian McCaffrey,RB,rush_yds,UNDER,65.5,-111,draftkings,0.256,0.4979,-0.2419,-0.5134,114,0,0,-1.0,33
2025,15,Bijan Robinson,RB,rec_yds,OVER,38.5,-115,draftkings,0.4305,0.5063,-0.0758,-0.1951,56,1,0,0.8695652173913042,14
2025,15,Bijan Robinson,RB,rec_yds,UNDER,38.5,-109,draftkings,0.5695,0.4937,0.0758,0.0919,56,0,0,-1.0,14
2025,15,Bijan Robinson,RB,receptions,OVER,4.5,-110,draftkings,0.4464,0.4938,-0.0474,-0.1478,6,1,0,0.9090909090909092,14
2025,15,Bijan Robinson,RB,receptions,UNDER,4.5,-116,draftkings,0.5536,0.5062,0.0474,0.0308,6,0,0,-1.0,14
2025,15,Bijan Robinson,RB,rush_yds,OVER,74.5,-112,fanduel,0.5986,0.5,0.0986,0.1331,78,1,0,0.8928571428571428,14
2025,15,Bijan Robinson,RB,rush_yds,UNDER,74.5,-112,fanduel,0.4014,0.5,-0.0986,-0.2402,78,0,0,-1.0,14
2025,15,De'Von Achane,RB,receptions,OVER,4.5,126,draftkings,0.6205,0.4177,0.2028,0.4023,7,1,0,1.2599999999999998,31
2025,15,De'Von Achane,RB,receptions,UNDER,4.5,-161,draftkings,0.3795,0.5823,-0.2028,-0.3848,7,0,0,-1.0,31
2025,15,De'Von Achane,RB,rush_yds,OVER,79.5,-112,fanduel,0.4975,0.5,-0.0025,-0.0583,96,1,0,0.8928571428571428,31
2025,15,De'Von Achane,RB,rush_yds,UNDER,79.5,-112,fanduel,0.5025,0.5,0.0025,-0.0488,96,0,0,-1.0,31
2025,15,Jahmyr Gibbs,RB,rec_yds,OVER,40.5,-112,fanduel,0.3737,0.5,-0.1263,-0.2927,46,1,0,0.8928571428571428,49
2025,15,Jahmyr Gibbs,RB,rec_yds,UNDER,40.5,-112,fanduel,0.6263,0.5,0.1263,0.1856,46,0,0,-1.0,49
2025,15,Jahmyr Gibbs,RB,receptions,OVER,5.5,117,draftkings,0.2252,0.4351,-0.2099,-0.5114,5,0,0,-1.0,50
2025,15,Jahmyr Gibbs,RB,receptions,UNDER,5.5,-149,draftkings,0.7748,0.5649,0.2099,0.2948,5,1,0,0.6711409395973154,50
2025,15,Jahmyr Gibbs,RB,rush_yds,OVER,71.5,-115,draftkings,0.5865,0.5052,0.0813,0.0965,54,0,0,-1.0,50
2025,15,Jahmyr Gibbs,RB,rush_yds,UNDER,71.5,-110,draftkings,0.4135,0.4948,-0.0813,-0.2106,54,1,0,0.9090909090909092,50
2025,15,Breece Hall,RB,rush_yds,OVER,58.5,-115,draftkings,0.5056,0.5063,-0.0007,-0.0548,46,0,0,-1.0,47
2025,15,Breece Hall,RB,rush_yds,UNDER,58.5,-109,draftkings,0.4944,0.4937,0.0007,-0.052,46,1,0,0.9174311926605505,47
2025,15,Josh Jacobs,RB,receptions,OVER,2.5,148,fanduel,0.7183,0.381,0.3373,0.7814,3,1,0,1.48,45
2025,15,Josh Jacobs,RB,receptions,UNDER,2.5,-190,fanduel,0.2817,0.619,-0.3373,-0.57,3,0,0,-1.0,45
2025,15,Josh Jacobs,RB,rush_yds,OVER,62.5,-112,fanduel,0.7007,0.5,0.2007,0.3262,98,1,0,0.8928571428571428,44
2025,15,Josh Jacobs,RB,rush_yds,UNDER,62.5,-112,fanduel,0.2993,0.5,-0.2007,-0.4334,98,0,0,-1.0,44
2025,15,Jonathan Taylor,RB,receptions,OVER,2.5,-157,draftkings,0.7745,0.5767,0.1978,0.2678,3,1,0,0.6369426751592355,30
2025,15,Jonathan Taylor,RB,receptions,UNDER,2.5,123,draftkings,0.2255,0.4233,-0.1978,-0.4971,3,0,0,-1.0,30
