Player,Market,Rung,Odds,Game,Commence,PulledAt
Ryan Flournoy,rec_yds,80.0,1120,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,rec_yds,90.0,1760,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,rec_yds,100.0,2500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,rec_yds,110.0,3700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,15.0,-372,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,25.0,-147,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,29.0,-110,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,40.0,181,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,50.0,316,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,60.0,537,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,70.0,850,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,80.0,1380,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,90.0,2100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,rec_yds,100.0,3000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,15.0,-137,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,18.0,-109,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,25.0,144,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,40.0,320,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,50.0,517,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,60.0,820,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,70.0,1280,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,80.0,1880,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,90.0,2700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,rec_yds,100.0,3700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,14.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,15.0,-102,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,25.0,208,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,40.0,515,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,50.0,820,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,60.0,1260,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,70.0,1940,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,80.0,2900,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,rec_yds,90.0,4000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,15.0,-151,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,18.0,-109,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,25.0,173,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,40.0,527,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,50.0,1000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,60.0,1740,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,70.0,2500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rec_yds,80.0,3700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,10.0,-113,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,15.0,143,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,25.0,285,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,40.0,710,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,50.0,1200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,60.0,1920,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rec_yds,70.0,3000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,4.0,-1320,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,5.0,-482,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,6.0,-221,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,7.0,-116,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,8.0,158,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,9.0,281,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,10.0,491,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,11.0,850,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,12.0,1440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
CeeDee Lamb,receptions,13.0,2200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,3.0,-1420,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,4.0,-444,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,5.0,-189,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,6.0,108,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,7.0,206,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,8.0,390,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,9.0,700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,10.0,1240,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
George Pickens,receptions,11.0,2100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,2.0,-1520,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,3.0,-418,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,4.0,-169,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,5.0,126,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,6.0,247,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,7.0,476,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,8.0,850,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,9.0,1440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Mark Andrews,receptions,10.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,2.0,-1060,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,3.0,-303,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,4.0,-122,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,5.0,183,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,6.0,373,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,7.0,740,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,8.0,1380,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Jake Ferguson,receptions,9.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,2.0,-690,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,3.0,-220,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,4.0,111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,5.0,242,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,6.0,492,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,7.0,950,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,8.0,1720,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Rashod Bateman,receptions,9.0,2700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,2.0,-584,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,3.0,-182,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,4.0,135,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,5.0,301,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,6.0,650,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,7.0,1380,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Ryan Flournoy,receptions,8.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,2.0,-530,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,3.0,-169,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,4.0,145,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,5.0,325,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,6.0,690,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,7.0,1460,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,receptions,8.0,2500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,receptions,2.0,-229,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,receptions,3.0,129,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,receptions,4.0,330,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,receptions,5.0,780,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,receptions,6.0,1700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Justice Hill,receptions,7.0,2900,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,receptions,2.0,-156,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,receptions,3.0,189,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,receptions,4.0,500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,receptions,5.0,1180,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
LaJohntay Wester,receptions,6.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Moore,receptions,2.0,109,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Moore,receptions,3.0,334,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Moore,receptions,4.0,890,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Chris Moore,receptions,5.0,2000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,receptions,2.0,121,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,receptions,3.0,379,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,receptions,4.0,1020,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,receptions,5.0,2200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,12.0,-1580,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,14.0,-640,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,16.0,-310,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,18.0,-165,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,19.0,-123,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,20.0,108,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,22.0,193,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,24.0,343,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,26.0,620,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_att,28.0,1100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,10.0,-940,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,12.0,-354,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,14.0,-166,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,15.0,-119,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,16.0,114,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,18.0,208,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,20.0,381,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,22.0,700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_att,24.0,1300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_att,4.0,-740,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_att,6.0,-163,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_att,7.0,111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_att,8.0,193,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_att,10.0,544,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_att,12.0,1480,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_att,2.0,-660,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_att,4.0,107,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_att,6.0,440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Dak Prescott,rush_att,8.0,1540,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,40.0,-1280,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,50.0,-660,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,60.0,-381,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,70.0,-246,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,80.0,-167,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,90.0,-115,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,91.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,100.0,124,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,110.0,171,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,120.0,233,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,130.0,314,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,140.0,422,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,150.0,579,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,160.0,770,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,170.0,1000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,180.0,1340,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,190.0,1760,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Derrick Henry,rush_yds,200.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,25.0,-1760,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,30.0,-940,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,40.0,-390,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,50.0,-201,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,60.0,-116,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,61.0,-110,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,70.0,142,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,80.0,227,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,90.0,344,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,100.0,531,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,110.0,780,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,120.0,1180,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,130.0,1700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,140.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Javonte Williams,rush_yds,150.0,3200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,10.0,-1300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,15.0,-740,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,20.0,-451,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,25.0,-306,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,30.0,-215,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,40.0,-115,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,50.0,149,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,60.0,241,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
Lamar Jackson,rush_yds,70.0,383,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z,2026-09-25T22:10+00:00
