Player,Market,Rung,Odds,Game,Commence
Lamar Jackson,pass_cmps,24.0,413,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_cmps,26.0,790,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_cmps,28.0,1540,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,190.0,-1100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,200.0,-760,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,210.0,-532,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,220.0,-393,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,230.0,-297,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,240.0,-224,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,250.0,-172,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,260.0,-132,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,267.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,270.0,-103,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,280.0,124,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,290.0,158,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,300.0,199,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,310.0,250,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,320.0,318,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,330.0,409,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,340.0,524,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,350.0,650,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,360.0,830,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,370.0,1020,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,380.0,1320,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,390.0,1640,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,400.0,2000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,410.0,2500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,420.0,3100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,pass_yds,430.0,3700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,160.0,-1240,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,170.0,-850,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,180.0,-597,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,190.0,-430,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,200.0,-326,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,210.0,-248,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,220.0,-188,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,230.0,-144,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,240.0,-112,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,250.0,113,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,260.0,142,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,270.0,180,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,280.0,229,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,290.0,290,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,300.0,359,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,310.0,461,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,320.0,585,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,330.0,740,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,340.0,960,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,350.0,1200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,360.0,1540,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,370.0,1940,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,380.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,390.0,2900,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,pass_yds,400.0,3400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,15.0,-1700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,25.0,-870,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,40.0,-411,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,50.0,-275,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,60.0,-190,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,70.0,-137,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,76.0,-112,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,80.0,100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,90.0,135,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,100.0,180,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,110.0,237,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,120.0,319,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,130.0,418,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,140.0,557,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,150.0,720,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,160.0,950,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,170.0,1240,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,180.0,1560,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,190.0,2000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,rec_yds,200.0,2500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,40.0,-1020,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,50.0,-541,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,60.0,-326,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,70.0,-208,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,80.0,-140,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,86.0,-110,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,90.0,105,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,100.0,150,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,110.0,212,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,120.0,297,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,130.0,408,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,140.0,569,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,150.0,800,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,160.0,1080,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,170.0,1480,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,180.0,1900,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,190.0,2600,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,rec_yds,200.0,3300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,15.0,-1440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,25.0,-640,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,40.0,-272,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,50.0,-168,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,60.0,-114,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,70.0,128,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,80.0,183,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,90.0,259,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,100.0,363,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,110.0,512,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,120.0,720,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,130.0,980,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,140.0,1380,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,150.0,1820,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,160.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,rec_yds,170.0,3200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,15.0,-335,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,25.0,-140,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,28.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,40.0,195,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,50.0,336,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,60.0,573,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,70.0,910,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,80.0,1400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,90.0,2100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,rec_yds,100.0,3200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,15.0,-152,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,18.0,-109,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,25.0,171,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,40.0,518,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,50.0,910,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,60.0,1500,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,70.0,2200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rec_yds,80.0,3300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,4.0,-2100,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,5.0,-680,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,6.0,-307,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,7.0,-158,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,8.0,117,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,9.0,206,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,10.0,355,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,11.0,610,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,12.0,1040,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,13.0,1640,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
CeeDee Lamb,receptions,14.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,2.0,-10000,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,3.0,-1420,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,4.0,-432,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,5.0,-190,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,6.0,109,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,7.0,212,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,8.0,408,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,9.0,750,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,10.0,1380,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Zay Flowers,receptions,11.0,2200,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,3.0,-1060,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,4.0,-357,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,5.0,-158,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,6.0,125,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,7.0,234,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,8.0,441,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,9.0,810,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,10.0,1480,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
George Pickens,receptions,11.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,2.0,-960,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,3.0,-284,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,4.0,-115,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,5.0,189,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,6.0,389,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,7.0,790,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,8.0,1440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Jake Ferguson,receptions,9.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,2.0,-533,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,3.0,-172,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,4.0,142,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,5.0,313,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,6.0,660,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,7.0,1320,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,receptions,8.0,2300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,12.0,-1300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,14.0,-525,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,16.0,-255,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,18.0,-134,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,19.0,101,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,20.0,136,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,22.0,246,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,24.0,435,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,26.0,780,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_att,28.0,1420,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,8.0,-3600,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,10.0,-800,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,12.0,-318,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,14.0,-153,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,15.0,-110,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,16.0,124,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,18.0,229,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,20.0,425,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,22.0,790,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_att,24.0,1440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_att,4.0,-830,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_att,6.0,-176,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_att,7.0,104,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_att,8.0,180,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_att,10.0,524,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_att,12.0,1440,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_att,2.0,-760,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_att,4.0,-103,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_att,6.0,398,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Dak Prescott,rush_att,8.0,1360,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,30.0,-2700,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,40.0,-1120,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,50.0,-585,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,60.0,-345,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,70.0,-224,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,80.0,-153,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,89.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,90.0,-107,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,100.0,130,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,110.0,181,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,120.0,248,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,130.0,336,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,140.0,451,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,150.0,600,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,160.0,790,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,170.0,1040,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,180.0,1400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,190.0,1820,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Derrick Henry,rush_yds,200.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,25.0,-1460,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,30.0,-820,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,40.0,-353,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,50.0,-184,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,59.0,-111,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,60.0,-105,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,70.0,154,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,80.0,243,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,90.0,370,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,100.0,553,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,110.0,830,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,120.0,1220,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,130.0,1720,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,140.0,2400,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Javonte Williams,rush_yds,150.0,3300,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,10.0,-1280,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,15.0,-710,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,20.0,-426,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,25.0,-283,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,30.0,-196,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,39.0,-113,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,40.0,-106,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,50.0,164,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,60.0,268,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,70.0,433,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,80.0,680,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
Lamar Jackson,rush_yds,90.0,1040,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00Z
