Player,Market,Rung,Odds,Game,Commence,PulledAt
Tyler Shough,pass_att,30.0,-307,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,32.0,-174,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,34.0,-103,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,36.0,157,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,38.0,249,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,40.0,387,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,42.0,586,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,44.0,890,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_att,46.0,1380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,24.0,-1660,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,26.0,-710,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,28.0,-362,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,30.0,-201,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,32.0,-120,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,34.0,135,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,36.0,215,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,38.0,342,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,40.0,543,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,42.0,840,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_att,44.0,1300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,16.0,-3800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,18.0,-860,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,20.0,-337,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,22.0,-151,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,23.0,-104,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,24.0,138,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,26.0,268,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,28.0,524,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,30.0,1000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_cmps,32.0,1740,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,14.0,-2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,16.0,-820,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,18.0,-340,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,20.0,-161,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,21.0,-116,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,22.0,118,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,24.0,220,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,26.0,403,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,28.0,730,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_cmps,30.0,1300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,170.0,-1320,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,180.0,-920,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,190.0,-650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,200.0,-469,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,210.0,-349,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,220.0,-262,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,230.0,-203,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,240.0,-157,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,250.0,-123,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,254.0,-111,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,260.0,104,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,270.0,131,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,280.0,161,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,290.0,202,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,300.0,253,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,310.0,319,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,320.0,409,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,330.0,517,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,340.0,650,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,350.0,810,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,360.0,1020,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,370.0,1260,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,380.0,1580,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,390.0,1960,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,400.0,2500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,410.0,3100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tyler Shough,pass_yds,420.0,3700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,150.0,-770,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,160.0,-533,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,170.0,-377,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,180.0,-271,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,190.0,-204,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,200.0,-155,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,210.0,-119,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,213.0,-111,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,220.0,108,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,230.0,141,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,240.0,182,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,250.0,236,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,260.0,302,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,270.0,384,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,280.0,496,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,290.0,640,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,300.0,820,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,310.0,1060,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,320.0,1360,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,330.0,1760,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,340.0,2200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,350.0,2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Kirk Cousins,pass_yds,360.0,3500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,25.0,-2500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,40.0,-710,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,50.0,-394,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,60.0,-239,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,70.0,-154,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,78.0,-113,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,80.0,-105,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,90.0,140,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,100.0,200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,110.0,287,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,120.0,403,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,130.0,561,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,140.0,780,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,150.0,1080,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,160.0,1540,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,170.0,2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,180.0,2800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,rec_yds,190.0,3700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,15.0,-1040,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,25.0,-438,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,40.0,-181,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,50.0,-111,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,60.0,138,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,70.0,200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,80.0,293,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,90.0,416,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,100.0,600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,110.0,860,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,120.0,1200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,130.0,1700,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,140.0,2300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,rec_yds,150.0,3100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,15.0,-1320,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,25.0,-505,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,40.0,-185,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,50.0,-110,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,60.0,145,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,70.0,219,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,80.0,334,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,90.0,500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,100.0,740,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,110.0,1100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,120.0,1600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,130.0,2300,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Devaughn Vele,rec_yds,140.0,3200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,15.0,-610,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,25.0,-270,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,40.0,-114,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,50.0,141,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,60.0,216,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,70.0,327,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,80.0,487,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,90.0,740,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,100.0,1080,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,110.0,1560,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,120.0,2200,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,130.0,3000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Tre Tucker,rec_yds,140.0,4000,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,15.0,-517,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,25.0,-221,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,36.0,-110,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,40.0,114,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,50.0,192,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,60.0,311,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,70.0,491,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,80.0,790,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,90.0,1180,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,100.0,1780,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,110.0,2500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Juwan Johnson,rec_yds,120.0,3600,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,15.0,-233,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,23.0,-109,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,25.0,108,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,40.0,291,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,50.0,484,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,60.0,730,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,70.0,1100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,80.0,1640,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,90.0,2500,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,rec_yds,100.0,3400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,3.0,-3800,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,4.0,-870,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,5.0,-333,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,6.0,-157,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,7.0,125,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,8.0,231,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,9.0,431,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,10.0,770,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,11.0,1320,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Chris Olave,receptions,12.0,2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,2.0,-1720,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,3.0,-513,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,4.0,-222,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,5.0,-112,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,6.0,163,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,7.0,286,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,8.0,508,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,9.0,860,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,10.0,1400,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Brock Bowers,receptions,11.0,2100,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,2.0,-1360,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,3.0,-380,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,4.0,-155,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
Ashton Jeanty,receptions,5.0,137,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00Z,2026-09-25T17:48+00:00
