Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
Cody White,receptions,1.0,1.0,1.0,1.2,4,SEA,1.0,1.0
Connor Heyward,receptions,1.0,0.0,1.0,1.0,9,PIT,1.0,1.0
Cordarrelle Patterson,receptions,1.0,1.0,1.0,1.7,7,,1.0,1.0
D'Ernest Johnson,receptions,1.0,0.0,1.0,1.3,9,NE,1.0,1.0
D'Onta Foreman,receptions,1.0,0.0,1.0,1.0,6,,1.0,1.0
DJ Chark,receptions,1.0,0.0,1.0,1.0,4,,1.0,1.0
DJ Moore,receptions,1.0,1.0,1.5,2.4,34,CHI,1.0,1.0
Dare Ogunbowale,receptions,1.0,0.0,1.0,1.3,20,HOU,1.0,1.0
David Montgomery,receptions,1.0,0.0,1.5,1.5,30,DET,1.0,1.0
David Sills,receptions,1.0,0.0,1.0,1.5,12,ATL,1.0,1.0
DeAndre Carter,receptions,1.0,1.0,1.0,1.8,5,CLE,1.0,1.0
DeAndre Hopkins,receptions,1.0,0.0,1.0,1.2,33,BAL,1.0,1.0
Derius Davis,receptions,1.0,0.0,1.0,1.3,12,LAC,1.0,1.0
Derrick Henry,receptions,1.0,0.0,1.0,1.1,26,BAL,1.0,1.0
Devin Duvernay,receptions,1.0,0.0,1.0,1.3,10,CHI,1.0,1.0
Devin Singletary,receptions,1.0,1.0,1.0,1.8,22,NYG,1.0,1.0
Devontez Walker,receptions,1.0,0.0,1.0,1.0,7,BAL,1.0,1.0
Diontae Johnson,receptions,1.0,0.0,2.5,3.1,11,,1.0,1.0
Drew Sample,receptions,1.0,1.0,1.0,1.5,22,CIN,1.0,1.0
Elijah Arroyo,receptions,1.0,0.0,1.0,1.2,13,SEA,1.0,1.0
Elijah Moore,receptions,1.0,0.0,1.0,1.3,25,BUF,1.0,1.0
Emanuel Wilson,receptions,1.0,1.0,1.0,1.5,19,GB,1.0,1.0
Eric Gray,receptions,1.0,1.0,1.0,1.4,7,NYG,1.0,1.0
Eric Saubert,receptions,1.0,0.0,1.0,1.3,12,SEA,1.0,1.0
Ezekiel Elliott,receptions,1.0,0.0,1.0,1.3,9,,1.0,1.0
Foster Moreau,receptions,1.0,0.0,1.5,1.6,22,NO,1.0,1.0
Gabe Davis,receptions,1.0,0.0,1.0,2.0,15,BUF,1.0,1.0
Gage Larvadain,receptions,1.0,0.0,1.5,1.2,6,CLE,1.0,1.0
Grant Calcaterra,receptions,1.0,0.0,1.0,1.2,21,PHI,1.0,1.0
Gunner Olszewski,receptions,1.0,0.0,1.0,2.5,4,NYG,1.0,1.0
Harrison Bryant,receptions,1.0,0.0,1.0,1.2,9,HOU,1.0,1.0
Hassan Haskins,receptions,1.0,1.0,1.0,1.4,5,LAC,1.0,1.0
Hayden Hurst,receptions,1.0,0.0,1.0,1.1,7,,1.0,1.0
Hunter Luepke,receptions,1.0,1.0,1.0,1.3,20,DAL,1.0,1.0
Ian Thomas,receptions,1.0,1.0,1.0,1.6,10,LV,1.0,1.0
Isaac TeSlaa,receptions,1.0,0.0,1.0,1.3,14,DET,1.0,1.0
Isaiah Bond,receptions,1.0,0.0,1.0,1.1,14,CLE,1.0,1.0
Isaiah Davis,receptions,1.0,0.0,1.0,1.8,17,NYJ,1.0,1.0
Isaiah Hodgins,receptions,1.0,0.0,1.0,1.5,8,NYG,1.0,1.0
J.K. Dobbins,receptions,1.0,0.0,1.0,1.1,23,DEN,1.0,1.0
JaMycal Hasty,receptions,1.0,0.0,1.0,1.7,6,,1.0,1.0
Jackson Hawes,receptions,1.0,1.0,1.0,1.3,13,BUF,1.0,1.0
Jahan Dotson,receptions,1.0,0.0,1.0,1.2,28,PHI,1.0,1.0
Jaleel McLaughlin,receptions,1.0,0.0,1.0,1.2,17,DEN,1.0,1.0
Jalen Brooks,receptions,1.0,1.0,1.0,1.1,14,ARI,1.0,1.0
Jalen Nailor,receptions,1.0,0.0,1.0,1.6,32,MIN,1.0,1.0
Jalen Reagor,receptions,1.0,0.0,1.0,1.0,7,,1.0,1.0
Jalen Tolbert,receptions,1.0,0.0,1.5,1.7,28,DAL,1.0,1.0
Jamaal Williams,receptions,1.0,1.0,1.0,1.3,7,,1.0,1.0
Jamari Thrash,receptions,1.0,0.0,1.0,1.0,14,CLE,1.0,1.0
James Proche,receptions,1.0,0.0,1.0,1.1,8,TEN,1.0,1.0
Jaylin Lane,receptions,1.0,0.0,1.0,1.3,13,WAS,1.0,1.0
Jermaine Burton,receptions,1.0,1.0,1.0,1.0,4,,1.0,1.0
Jimmy Horn Jr.,receptions,1.0,0.0,1.0,1.2,9,CAR,1.0,1.0
John Bates,receptions,1.0,0.0,1.0,1.1,19,WAS,1.0,1.0
John FitzPatrick,receptions,1.0,0.0,1.0,1.2,11,GB,1.0,1.0
Jonnu Smith,receptions,1.0,0.0,1.0,1.6,34,PIT,1.0,1.0
Jordan Mason,receptions,1.0,1.0,1.0,1.5,17,MIN,1.0,1.0
Jordan Whittington,receptions,1.0,0.0,1.0,1.4,18,LA,1.0,1.0
Josh Oliver,receptions,1.0,1.0,1.0,1.3,23,MIN,1.0,1.0
Josh Palmer,receptions,1.0,1.0,1.5,1.5,27,BUF,1.0,1.0
Josh Whyle,receptions,1.0,0.0,1.0,1.7,20,GB,1.0,1.0
JuJu Smith-Schuster,receptions,1.0,0.0,1.0,1.4,27,KC,1.0,1.0
Julian Hill,receptions,1.0,0.0,1.0,1.5,21,MIA,1.0,1.0
Justin Watson,receptions,1.0,0.0,1.0,1.2,17,HOU,1.0,1.0
K.J. Osborn,receptions,1.0,0.0,1.0,1.2,6,,1.0,1.0
Kareem Hunt,receptions,1.0,0.0,1.0,1.3,25,KC,1.0,1.0
Keaton Mitchell,receptions,1.0,0.0,1.0,1.2,8,BAL,1.0,1.0
Kendre Miller,receptions,1.0,0.0,1.0,1.1,9,NO,1.0,1.0
KhaDarel Hodge,receptions,1.0,0.0,1.0,1.2,8,ATL,1.0,1.0
Khalil Herbert,receptions,1.0,0.0,1.0,1.8,6,NYJ,1.0,1.0
Kimani Vidal,receptions,1.0,0.0,1.0,1.5,16,LAC,1.0,1.0
Konata Mumpfield,receptions,1.0,0.0,1.0,1.1,9,LA,1.0,1.0
Kyle Juszczyk,receptions,1.0,1.0,1.0,1.4,28,SF,1.0,1.0
Kyle Monangai,receptions,1.0,0.0,1.0,1.4,14,CHI,1.0,1.0
Kylen Granson,receptions,1.0,1.0,1.0,1.5,18,PHI,1.0,1.0
Laviska Shenault Jr.,receptions,1.0,1.0,1.0,1.0,5,,1.0,1.0
LeQuint Allen Jr.,receptions,1.0,1.0,1.0,1.1,9,JAX,1.0,1.0
Luke Farrell,receptions,1.0,0.0,1.0,1.2,19,SF,1.0,1.0
Luke McCaffrey,receptions,1.0,0.0,1.0,1.5,19,WAS,1.0,1.0
Luke Schoonmaker,receptions,1.0,0.0,1.0,1.1,24,DAL,1.0,1.0
Malachi Corley,receptions,1.0,0.0,1.0,1.2,12,CLE,1.0,1.0
Malik Heath,receptions,1.0,0.0,1.5,1.6,10,GB,1.0,1.0
Marquez Valdes-Scantling,receptions,1.0,0.0,1.0,1.7,22,PIT,1.0,1.0
Mason Kinsey,receptions,1.0,1.0,1.0,1.0,4,TEN,1.0,1.0
Matthew Golden,receptions,1.0,0.0,1.5,1.8,14,GB,1.0,1.0
Mecole Hardman,receptions,1.0,0.0,1.0,1.7,7,BUF,1.0,1.0
Michael Burton,receptions,1.0,1.0,1.0,1.2,8,,1.0,1.0
Mike Williams,receptions,1.0,0.0,1.0,1.3,13,,1.0,1.0
Mike Woods,receptions,1.0,0.0,1.0,1.4,5,,1.0,1.0
Mitchell Evans,receptions,1.0,0.0,1.0,1.4,13,CAR,1.0,1.0
Mitchell Tinsley,receptions,1.0,0.0,1.0,1.0,8,CIN,1.0,1.0
Mo Alie-Cox,receptions,1.0,0.0,1.0,1.2,23,IND,1.0,1.0
MyCole Pruitt,receptions,1.0,0.0,1.0,1.0,6,,1.0,1.0
Nate Adkins,receptions,1.0,0.0,1.5,1.3,18,DEN,1.0,1.0
Nelson Agholor,receptions,1.0,0.0,1.0,1.1,13,,1.0,1.0
Nick Chubb,receptions,1.0,0.0,1.0,1.3,18,HOU,1.0,1.0
Nick Vannett,receptions,1.0,0.0,1.0,1.3,12,,1.0,1.0
Nick Westbrook-Ikhine,receptions,1.0,0.0,1.0,1.5,22,MIA,1.0,1.0
Noah Fant,receptions,1.0,0.0,1.5,2.2,27,CIN,1.0,1.0
Odell Beckham Jr.,receptions,1.0,0.0,1.0,1.1,8,,1.0,1.0
Parris Campbell,receptions,1.0,0.0,1.0,1.5,4,DAL,1.0,1.0
Payne Durham,receptions,1.0,0.0,1.0,1.3,9,TB,1.0,1.0
Peyton Hendershot,receptions,1.0,1.0,1.0,1.2,4,,1.0,1.0
Pharaoh Brown,receptions,1.0,0.0,1.0,1.1,9,ARI,1.0,1.0
Quintin Morris,receptions,1.0,0.0,1.0,1.1,10,JAX,1.0,1.0
Raheem Mostert,receptions,1.0,1.0,1.0,1.4,19,LV,1.0,1.0
Rakim Jarrett,receptions,1.0,1.0,1.0,1.5,6,,1.0,1.0
Rashid Shaheed,receptions,1.0,0.0,1.0,2.0,24,SEA,1.0,1.0
Rashod Bateman,receptions,1.0,0.0,1.0,1.0,29,BAL,1.0,1.0
Ray Davis,receptions,1.0,0.0,1.0,1.2,21,BUF,1.0,1.0
Ray-Ray McCloud,receptions,1.0,0.0,1.5,2.4,22,NYG,1.0,1.0
River Cracraft,receptions,1.0,1.0,1.0,1.8,4,WAS,1.0,1.0
Robbie Chosen,receptions,1.0,0.0,1.0,1.5,4,WAS,1.0,1.0
Roman Wilson,receptions,1.0,0.0,1.0,1.3,9,PIT,1.0,1.0
Ronnie Bell,receptions,1.0,0.0,1.0,1.0,4,NO,1.0,1.0
Ryan Miller,receptions,1.0,0.0,1.0,1.0,12,TB,1.0,1.0
Samaje Perine,receptions,1.0,1.0,1.5,1.5,27,CIN,1.0,1.0
Saquon Barkley,receptions,1.0,0.0,1.5,2.0,31,PHI,1.0,1.0
Scott Matlock,receptions,1.0,1.0,1.0,1.0,8,LAC,1.0,1.0
Sean Tucker,receptions,1.0,0.0,1.0,1.1,14,TB,1.0,1.0
Simi Fehoko,receptions,1.0,0.0,1.0,1.2,5,ARI,1.0,1.0
Tanner Conner,receptions,1.0,0.0,1.0,1.3,9,MIA,1.0,1.0
Tanner Hudson,receptions,1.0,1.0,1.5,1.9,19,CIN,1.0,1.0
Terrance Ferguson,receptions,1.0,0.0,1.0,1.1,10,LA,1.0,1.0
Tez Johnson,receptions,1.0,0.0,1.5,2.2,15,TB,1.0,1.0
Tim Jones,receptions,1.0,1.0,1.0,1.0,4,JAX,1.0,1.0
Tim Patrick,receptions,1.0,0.0,1.0,1.3,27,JAX,1.0,1.0
Tip Reiman,receptions,1.0,0.0,1.0,1.1,8,ARI,1.0,1.0
Tommy Tremble,receptions,1.0,0.0,1.0,1.5,25,CAR,1.0,1.0
Trey Palmer,receptions,1.0,0.0,1.0,1.2,10,,1.0,1.0
Trey Sermon,receptions,1.0,1.0,1.0,1.6,10,PIT,1.0,1.0
Treylon Burks,receptions,1.0,0.0,1.0,1.2,13,WAS,1.0,1.0
Tutu Atwell,receptions,1.0,0.0,1.0,1.2,23,LA,1.0,1.0
Tyler Allgeier,receptions,1.0,1.0,1.0,1.4,19,ATL,1.0,1.0
Tyler Badie,receptions,1.0,0.0,1.0,1.4,15,DEN,1.0,1.0
Tyler Conklin,receptions,1.0,0.0,2.0,2.5,22,LAC,1.0,1.0
Tyler Goodson,receptions,1.0,0.0,1.0,1.6,8,IND,1.0,1.0
Tyler Johnson,receptions,1.0,0.0,1.5,1.6,20,NYJ,1.0,1.0
Tyquan Thornton,receptions,1.0,0.0,1.5,1.7,15,KC,1.0,1.0
Tyrell Shavers,receptions,1.0,1.0,1.0,1.5,11,BUF,1.0,1.0
Will Dissly,receptions,1.0,0.0,1.5,1.8,23,LAC,1.0,1.0
Will Shipley,receptions,1.0,1.0,1.0,1.4,9,PHI,1.0,1.0
Woody Marks,receptions,1.0,1.0,1.0,1.5,15,HOU,1.0,1.0
Xavier Gipson,receptions,1.0,0.0,1.0,1.0,8,PHI,1.0,1.0
Xavier Legette,receptions,1.0,1.0,1.5,1.8,30,CAR,1.0,1.0
Zamir White,receptions,1.0,0.0,1.0,1.4,7,LV,1.0,1.0
Zavier Scott,receptions,1.0,1.0,1.0,1.8,8,MIN,1.0,1.0
Braxton Berrios,receptions,0.0,0.0,0.0,1.2,5,HOU,1.0,0.0
Jalin Hyatt,receptions,0.0,0.0,0.5,1.2,15,NYG,1.0,0.0
Christian McCaffrey,rush_att,21.0,8.0,20.5,17.9,21,SF,1.0,21.0
Jonathan Taylor,rush_att,21.0,14.0,18.5,19.2,31,IND,1.0,21.0
Derrick Henry,rush_att,20.0,10.0,19.5,19.8,34,BAL,1.0,20.0
Saquon Barkley,rush_att,20.0,10.0,19.5,18.5,32,PHI,1.0,20.0
Bijan Robinson,rush_att,19.0,14.0,18.0,18.1,34,ATL,1.0,19.0
James Cook,rush_att,18.0,2.0,17.5,18.3,33,BUF,1.0,18.0
Ashton Jeanty,rush_att,16.0,9.0,15.5,15.5,17,LV,1.0,16.0
Bucky Irving,rush_att,16.0,9.0,16.5,17.3,27,TB,1.0,16.0
Travis Etienne,rush_att,16.0,12.0,16.0,16.3,32,JAX,1.0,16.0
Woody Marks,rush_att,16.0,7.0,15.0,15.0,16,HOU,1.0,16.0
Cam Skattebo,rush_att,15.0,3.0,13.0,12.6,8,NYG,1.0,15.0
De'Von Achane,rush_att,15.0,7.0,16.5,16.2,33,MIA,1.0,15.0
J.K. Dobbins,rush_att,15.0,14.0,15.0,15.3,23,DEN,1.0,15.0
Javonte Williams,rush_att,15.0,9.0,16.0,16.0,32,DAL,1.0,15.0
Tyrone Tracy Jr.,rush_att,15.0,10.0,14.5,14.1,32,NYG,1.0,15.0
Breece Hall,rush_att,14.0,12.0,15.0,15.5,32,NYJ,1.0,14.0
Joe Mixon,rush_att,14.0,5.0,17.0,16.8,14,,1.0,14.0
Omarion Hampton,rush_att,14.0,12.0,14.0,13.8,9,LAC,1.0,14.0
Quinshon Judkins,rush_att,14.0,8.0,15.0,15.8,14,CLE,1.0,14.0
RJ Harvey,rush_att,14.0,7.0,12.0,10.9,17,DEN,1.0,14.0
Tony Pollard,rush_att,14.0,10.0,12.5,14.4,33,TEN,1.0,14.0
TreVeyon Henderson,rush_att,14.0,5.0,14.0,13.7,17,NE,1.0,14.0
Chase Brown,rush_att,13.0,12.0,13.0,14.7,33,CIN,1.0,13.0
D'Andre Swift,rush_att,13.0,8.0,13.0,13.4,33,CHI,1.0,13.0
Jahmyr Gibbs,rush_att,13.0,7.0,14.0,13.9,34,DET,1.0,13.0
Josh Jacobs,rush_att,13.0,4.0,13.0,13.6,32,GB,1.0,13.0
Kyren Williams,rush_att,13.0,12.0,13.0,15.2,33,LA,1.0,13.0
Aaron Jones,rush_att,12.0,6.0,10.5,11.9,29,MIN,1.0,12.0
Blake Corum,rush_att,12.0,6.0,11.5,10.4,31,LA,1.0,12.0
James Conner,rush_att,12.0,4.0,12.0,12.1,19,ARI,1.0,12.0
Jaylen Warren,rush_att,12.0,8.0,13.0,12.8,31,PIT,1.0,12.0
Kimani Vidal,rush_att,12.0,3.0,12.0,13.3,21,LAC,1.0,12.0
Rico Dowdle,rush_att,12.0,6.0,14.0,13.8,33,CAR,1.0,12.0
Jawhar Jordan,rush_att,11.5,5.0,11.5,10.8,4,HOU,1.0,11.5
Chris Rodriguez Jr.,rush_att,11.0,6.0,10.5,9.4,18,WAS,1.0,11.0
Jacory Croskey-Merritt,rush_att,11.0,4.0,10.0,10.2,17,WAS,1.0,11.0
Kenneth Walker III,rush_att,11.0,9.0,12.0,12.6,28,SEA,1.0,11.0
Kyle Monangai,rush_att,11.0,6.0,11.5,12.7,16,CHI,1.0,11.0
Alexander Mattison,rush_att,10.0,5.0,11.0,11.5,14,,1.0,10.0
Alvin Kamara,rush_att,10.0,3.0,10.5,12.0,25,NO,1.0,10.0
Tyler Allgeier,rush_att,10.0,2.0,9.0,8.2,33,ATL,1.0,10.0
Sincere McCormick,rush_att,9.5,5.0,9.5,9.8,4,,1.0,9.5
Anthony Richardson,rush_att,9.0,4.0,8.5,8.0,12,IND,1.0,9.0
Bam Knight,rush_att,9.0,1.0,9.5,8.2,10,ARI,1.0,9.0
Devin Singletary,rush_att,9.0,5.0,8.5,9.3,32,NYG,1.0,9.0
Gus Edwards,rush_att,9.0,6.0,8.5,9.0,11,,1.0,9.0
Isaac Guerendo,rush_att,9.0,1.0,7.0,7.7,13,SF,1.0,9.0
Isiah Pacheco,rush_att,9.0,3.0,9.0,9.3,20,KC,1.0,9.0
Najee Harris,rush_att,9.0,1.0,10.5,10.3,20,LAC,1.0,9.0
Zach Charbonnet,rush_att,9.0,6.0,10.0,11.2,33,SEA,1.0,9.0
Zack Moss,rush_att,9.0,5.0,9.0,9.2,8,,1.0,9.0
Jaret Patterson,rush_att,8.0,1.0,8.5,6.8,6,LAC,1.0,8.0
Jayden Daniels,rush_att,8.0,4.0,8.5,8.7,24,WAS,1.0,8.0
Jordan Mason,rush_att,8.0,2.0,7.0,7.5,28,MIN,1.0,8.0
Kendre Miller,rush_att,8.0,1.0,7.5,6.7,13,NO,1.0,8.0
Rhamondre Stevenson,rush_att,8.0,6.0,8.0,9.9,29,NE,1.0,8.0
Trey Benson,rush_att,8.0,2.0,6.5,6.1,16,ARI,1.0,8.0
Austin Ekeler,rush_att,7.0,2.0,7.5,7.2,14,WAS,1.0,7.0
Brian Robinson,rush_att,7.0,2.0,7.5,6.5,29,SF,1.0,7.0
David Montgomery,rush_att,7.0,4.0,7.5,8.0,31,DET,1.0,7.0
Devin Neal,rush_att,7.0,1.0,5.5,7.1,8,NO,1.0,7.0
Jaydon Blue,rush_att,7.0,3.0,7.0,7.6,5,DAL,1.0,7.0
Josh Allen,rush_att,7.0,5.0,6.5,6.6,32,BUF,1.0,7.0
Justin Fields,rush_att,7.0,4.0,7.0,7.2,19,NYJ,1.0,7.0
Kareem Hunt,rush_att,7.0,3.0,10.0,11.0,30,KC,1.0,7.0
Kenny Gainwell,rush_att,7.0,4.0,6.0,7.0,31,PIT,1.0,7.0
Michael Carter,rush_att,7.0,3.0,6.0,6.4,16,ARI,1.0,7.0
Patrick Taylor,rush_att,7.0,2.0,7.0,7.8,5,,1.0,7.0
Rachaad White,rush_att,7.0,1.0,7.0,6.8,32,TB,1.0,7.0
Samaje Perine,rush_att,7.0,1.0,7.0,7.5,22,CIN,1.0,7.0
DJ Giddens,rush_att,6.5,1.0,6.5,6.5,4,IND,1.0,6.5
Raheim Sanders,rush_att,6.5,3.0,6.5,6.8,4,CLE,1.0,6.5
Trey Sermon,rush_att,6.5,1.0,5.0,6.2,9,PIT,1.0,6.5
Antonio Gibson,rush_att,6.0,1.0,7.0,7.3,22,NE,1.0,6.0
Cam Akers,rush_att,6.0,1.0,5.5,6.3,16,SEA,1.0,6.0
Jaleel McLaughlin,rush_att,6.0,2.0,6.0,6.3,24,DEN,1.0,6.0
Jaxson Dart,rush_att,6.0,2.0,6.0,6.7,14,NYG,1.0,6.0
Jaylen Wright,rush_att,6.0,1.0,5.5,7.6,22,MIA,1.0,6.0
Justin Herbert,rush_att,6.0,2.0,6.0,5.9,32,LAC,1.0,6.0
Keaton Mitchell,rush_att,6.0,2.0,5.0,5.2,14,BAL,1.0,6.0
Nick Chubb,rush_att,6.0,1.0,5.5,6.4,23,HOU,1.0,6.0
Ronnie Rivers,rush_att,6.0,1.0,4.0,5.2,6,LA,1.0,6.0
Tyjae Spears,rush_att,6.0,2.0,5.0,5.8,25,TEN,1.0,6.0
Audric Estimé,rush_att,5.0,3.0,7.0,8.4,18,NO,1.0,5.0
Bhayshul Tuten,rush_att,5.0,1.0,5.0,5.8,15,JAX,1.0,5.0
Chuba Hubbard,rush_att,5.0,3.0,5.0,6.7,30,CAR,1.0,5.0
Clyde Edwards-Helaire,rush_att,5.0,2.0,5.0,5.0,4,KC,1.0,5.0
D'Onta Foreman,rush_att,5.0,2.0,7.0,7.1,10,,1.0,5.0
Drake Maye,rush_att,5.0,3.0,5.5,5.9,29,NE,1.0,5.0
Kenny McIntosh,rush_att,5.0,1.0,3.0,4.4,7,,1.0,5.0
Kyler Murray,rush_att,5.0,3.0,5.0,5.2,22,ARI,1.0,5.0
Lamar Jackson,rush_att,5.0,2.0,5.5,5.2,30,BAL,1.0,5.0
Trevor Lawrence,rush_att,5.0,2.0,5.0,5.2,27,JAX,1.0,5.0
Ty Chandler,rush_att,5.0,1.0,4.5,5.5,12,MIN,1.0,5.0
Terrell Jennings,rush_att,4.5,1.0,5.0,5.1,7,NE,1.0,4.5
Aidan O'Connell,rush_att,4.0,1.0,3.5,3.7,6,LV,1.0,4.0
Baker Mayfield,rush_att,4.0,1.0,4.0,4.1,30,TB,1.0,4.0
Bo Nix,rush_att,4.0,2.0,3.5,4.5,34,DEN,1.0,4.0
Braelon Allen,rush_att,4.0,2.0,4.5,4.8,21,NYJ,1.0,4.0
Bryce Young,rush_att,4.0,1.0,3.0,3.8,29,CAR,1.0,4.0
Caleb Williams,rush_att,4.0,1.0,4.0,4.2,34,CHI,1.0,4.0
Craig Reynolds,rush_att,4.0,1.0,3.5,4.2,8,DET,1.0,4.0
Dameon Pierce,rush_att,4.0,1.0,3.5,5.1,11,KC,1.0,4.0
Deshaun Watson,rush_att,4.0,2.0,4.0,4.4,7,,1.0,4.0
Deuce Vaughn,rush_att,4.0,1.0,4.0,3.4,5,,1.0,4.0
Dylan Sampson,rush_att,4.0,1.0,3.0,4.6,15,CLE,1.0,4.0
Emanuel Wilson,rush_att,4.0,2.0,5.0,9.0,33,GB,1.0,4.0
Emari Demercado,rush_att,4.0,1.0,3.5,4.2,20,ARI,1.0,4.0
Hassan Haskins,rush_att,4.0,1.0,3.0,4.1,15,LAC,1.0,4.0
Jalen Hurts,rush_att,4.0,3.0,4.5,5.5,31,PHI,1.0,4.0
Marcus Mariota,rush_att,4.0,1.0,4.5,5.0,13,WAS,1.0,4.0
Miles Sanders,rush_att,4.0,2.0,3.0,4.8,15,DAL,1.0,4.0
Patrick Mahomes,rush_att,4.0,1.0,4.0,4.2,29,KC,1.0,4.0
Russell Wilson,rush_att,4.0,2.0,4.0,4.4,15,NYG,1.0,4.0
Sean Tucker,rush_att,4.0,2.0,5.5,7.5,25,TB,1.0,4.0
Spencer Rattler,rush_att,4.0,2.0,3.5,3.5,13,NO,1.0,4.0
Tank Bigsby,rush_att,4.0,1.0,3.5,5.8,26,PHI,1.0,4.0
Trevor Etienne,rush_att,4.0,1.0,3.5,3.3,6,CAR,1.0,4.0
Tyler Shough,rush_att,4.0,2.0,4.0,4.5,10,NO,1.0,4.0
Tyrod Taylor,rush_att,4.0,1.0,3.0,4.3,7,NYJ,1.0,4.0
Malik Davis,rush_att,3.5,3.0,3.0,5.8,9,DAL,1.0,3.5
Malik Willis,rush_att,3.5,1.0,4.0,4.7,9,GB,1.0,3.5
AJ Dillon,rush_att,3.0,1.0,3.0,2.4,5,PHI,1.0,3.0
Carson Wentz,rush_att,3.0,2.0,3.0,2.8,5,MIN,1.0,3.0
Cooper Rush,rush_att,3.0,1.0,2.5,2.7,13,BAL,1.0,3.0
Dak Prescott,rush_att,3.0,1.0,3.5,3.4,24,DAL,1.0,3.0
Daniel Jones,rush_att,3.0,1.0,2.0,2.8,23,IND,1.0,3.0
Dorian Thompson-Robinson,rush_att,3.0,2.0,3.0,4.2,5,,1.0,3.0
Ezekiel Elliott,rush_att,3.0,1.0,3.0,4.4,15,,1.0,3.0
Geno Smith,rush_att,3.0,1.0,3.0,2.8,31,LV,1.0,3.0
George Holani,rush_att,3.0,2.0,3.0,5.0,5,SEA,1.0,3.0
Isaiah Davis,rush_att,3.0,2.0,3.0,3.7,21,NYJ,1.0,3.0
J.J. McCarthy,rush_att,3.0,2.0,4.0,4.1,9,MIN,1.0,3.0
Jacoby Brissett,rush_att,3.0,1.0,3.0,3.4,17,ARI,1.0,3.0
Jamaal Williams,rush_att,3.0,2.0,2.5,2.9,12,,1.0,3.0
Jameis Winston,rush_att,3.0,1.0,3.0,2.8,12,NYG,1.0,3.0
Jimmy Garoppolo,rush_att,3.0,2.0,3.0,2.8,4,LA,1.0,3.0
Jordan Love,rush_att,3.0,1.0,2.5,2.7,26,GB,1.0,3.0
Joshua Dobbs,rush_att,3.0,1.0,2.5,3.2,6,NE,1.0,3.0
Mac Jones,rush_att,3.0,1.0,3.0,3.0,18,SF,1.0,3.0
Mason Rudolph,rush_att,3.0,1.0,3.5,3.2,10,PIT,1.0,3.0
Mitchell Trubisky,rush_att,3.0,1.0,2.5,2.6,10,BUF,1.0,3.0
Nick Mullens,rush_att,3.0,1.0,3.0,2.5,6,JAX,1.0,3.0
Ollie Gordon II,rush_att,3.0,1.0,4.0,4.7,16,MIA,1.0,3.0
Ray Davis,rush_att,3.0,1.0,2.5,5.8,25,BUF,1.0,3.0
Sam Darnold,rush_att,3.0,1.0,3.0,3.2,27,SEA,1.0,3.0
Shedeur Sanders,rush_att,3.0,1.0,3.0,2.6,8,CLE,1.0,3.0
Trey Lance,rush_att,3.0,1.0,3.0,3.5,8,LAC,1.0,3.0
Ty Johnson,rush_att,3.0,2.0,2.0,3.5,30,BUF,1.0,3.0
Tyler Huntley,rush_att,3.0,2.0,4.0,5.0,10,BAL,1.0,3.0
Will Levis,rush_att,3.0,1.0,3.0,3.7,12,,1.0,3.0
Zamir White,rush_att,3.0,1.0,3.0,4.5,13,LV,1.0,3.0
Zavier Scott,rush_att,3.0,2.0,3.0,3.6,9,MIN,1.0,3.0
Corey Kiner,rush_att,2.5,1.0,2.5,3.0,4,ARI,1.0,2.5
Ameer Abdullah,rush_att,2.0,1.0,2.0,4.1,20,IND,1.0,2.0
Andy Dalton,rush_att,2.0,1.0,2.0,2.0,8,CAR,1.0,2.0
Brady Cook,rush_att,2.0,1.0,2.0,2.6,5,NYJ,1.0,2.0
Brashard Smith,rush_att,2.0,1.0,2.5,4.3,11,KC,1.0,2.0
British Brooks,rush_att,2.0,1.0,2.0,4.5,4,HOU,1.0,2.0
Brock Purdy,rush_att,2.0,1.0,2.5,3.6,24,SF,1.0,2.0
C.J. Stroud,rush_att,2.0,1.0,2.0,3.1,30,HOU,1.0,2.0
Cam Ward,rush_att,2.0,1.0,2.0,2.5,14,TEN,1.0,2.0
Carson Steele,rush_att,2.0,1.0,2.5,4.7,12,,1.0,2.0
Chris Brooks,rush_att,2.0,1.0,1.5,4.2,17,GB,1.0,2.0
Connor Heyward,rush_att,2.0,1.0,1.5,1.9,8,PIT,1.0,2.0
Cordarrelle Patterson,rush_att,2.0,1.0,2.5,2.6,12,,1.0,2.0
D'Ernest Johnson,rush_att,2.0,1.0,2.0,3.0,15,NE,1.0,2.0
Davis Mills,rush_att,2.0,1.0,2.0,2.3,7,HOU,1.0,2.0
DeeJay Dallas,rush_att,2.0,1.0,1.5,2.0,6,JAX,1.0,2.0
Deebo Samuel Sr.,rush_att,2.0,1.0,1.5,1.7,22,WAS,1.0,2.0
Derek Carr,rush_att,2.0,1.0,2.0,2.1,8,,1.0,2.0
Dillon Gabriel,rush_att,2.0,1.0,2.0,2.8,5,CLE,1.0,2.0
Drew Lock,rush_att,2.0,1.0,2.0,2.7,9,SEA,1.0,2.0
Dylan Laube,rush_att,2.0,1.0,2.0,2.0,4,LV,1.0,2.0
Evan Hull,rush_att,2.0,1.0,3.0,3.2,6,NO,1.0,2.0
Gardner Minshew,rush_att,2.0,1.0,2.0,1.8,13,KC,1.0,2.0
