player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Kyren Williams,RB,2024,17,rec_yds,OVER,51.5,-125,16.0,0,0,0.0,0.28,T3,-100.0
Kyren Williams,RB,2024,17,receptions,OVER,3.5,-130,3.0,0,0,0.0,0.28,T3,-100.0
Kyren Williams,RB,2024,19,rush_yds,OVER,9.5,-110,76.0,1,29,1.0,0.95,AUTO,90.91
Kyren Williams,RB,2024,19,rec_yds,OVER,17.5,-110,16.0,0,0,0.0,0.28,T3,-100.0
Kyren Williams,RB,2024,19,receptions,OVER,3.5,136,3.0,0,0,0.0,0.28,T3,-100.0
Kyren Williams,RB,2024,19,rush_att,OVER,20.5,-110,16.0,0,0,0.5,0.395,T3,-100.0
Kyren Williams,RB,2024,20,rush_yds,OVER,76.5,-110,106.0,1,0,0.667,0.429,T3,90.91
Kyren Williams,RB,2024,20,rec_yds,OVER,13.5,-110,-1.0,0,2,0.333,0.28,T3,-100.0
Kyren Williams,RB,2024,20,receptions,OVER,2.5,108,1.0,0,2,0.333,0.28,T3,-100.0
Kyren Williams,RB,2024,20,rush_att,OVER,19.5,-114,19.0,0,0,0.5,0.37,T3,-100.0
Lamar Jackson,QB,2024,2,pass_att,OVER,29.5,105,34.0,1,2,0.5,0.475,T3,105.0
Lamar Jackson,QB,2024,2,pass_yds,OVER,213.5,-110,247.0,1,2,0.667,0.658,T1,90.91
Lamar Jackson,QB,2024,2,rush_yds,OVER,49.5,-110,45.0,0,3,0.667,0.503,T3,-100.0
Lamar Jackson,QB,2024,2,rush_att,OVER,8.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,3,pass_att,OVER,29.5,-120,15.0,0,3,0.667,0.553,T2,-100.0
Lamar Jackson,QB,2024,3,pass_yds,OVER,213.5,-110,182.0,0,3,0.833,0.711,T1,-100.0
Lamar Jackson,QB,2024,3,rush_yds,OVER,55.5,-120,87.0,1,0,0.333,0.28,T3,83.33
Lamar Jackson,QB,2024,3,rush_att,OVER,9.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,4,pass_att,OVER,29.5,-110,18.0,0,0,0.5,0.45,T3,-100.0
Lamar Jackson,QB,2024,4,pass_yds,OVER,206.5,-120,156.0,0,0,0.667,0.634,T2,-100.0
Lamar Jackson,QB,2024,4,rush_yds,OVER,57.5,-115,54.0,0,1,0.5,0.345,T3,-100.0
Lamar Jackson,QB,2024,4,rush_att,OVER,9.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,5,pass_att,OVER,28.5,-115,42.0,1,0,0.5,0.425,T3,86.96
Lamar Jackson,QB,2024,5,pass_yds,OVER,209.5,-115,348.0,1,0,0.5,0.47,T3,86.96
Lamar Jackson,QB,2024,5,rush_yds,OVER,58.5,-115,55.0,0,0,0.5,0.345,T3,-100.0
Lamar Jackson,QB,2024,5,rush_att,OVER,8.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,6,pass_att,OVER,29.5,-105,26.0,0,1,0.667,0.558,T2,-100.0
Lamar Jackson,QB,2024,6,pass_yds,OVER,221.5,-125,323.0,1,1,0.667,0.634,T2,80.0
Lamar Jackson,QB,2024,6,rush_yds,OVER,54.5,-115,40.0,0,1,0.5,0.345,T3,-100.0
Lamar Jackson,QB,2024,6,rush_att,OVER,8.5,-145,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,7,pass_att,OVER,28.5,-120,22.0,0,0,0.5,0.475,T3,-100.0
Lamar Jackson,QB,2024,7,pass_yds,OVER,231.5,-115,281.0,1,2,0.667,0.658,T1,86.96
Lamar Jackson,QB,2024,7,rush_yds,OVER,52.5,-125,52.0,0,0,0.667,0.454,T3,-100.0
Lamar Jackson,QB,2024,7,rush_att,OVER,9.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,8,pass_yds,OVER,210.5,-120,289.0,1,3,0.667,0.628,T2,83.33
Lamar Jackson,QB,2024,8,rush_yds,OVER,49.5,-120,46.0,0,1,0.667,0.478,T3,-100.0
Lamar Jackson,QB,2024,8,pass_att,OVER,27.5,-122,38.0,1,0,0.333,0.317,T3,81.97
Lamar Jackson,QB,2024,8,rush_att,OVER,9.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,9,pass_yds,OVER,216.5,-115,280.0,1,4,0.667,0.628,T2,86.96
Lamar Jackson,QB,2024,9,rush_yds,OVER,46.5,-120,4.0,0,0,0.667,0.478,T3,-100.0
Lamar Jackson,QB,2024,9,pass_att,OVER,28.5,-108,19.0,0,1,0.333,0.341,T3,-100.0
Lamar Jackson,QB,2024,9,rush_att,OVER,9.5,-102,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,10,pass_yds,OVER,236.5,-115,290.0,1,5,0.833,0.737,T1,86.96
Lamar Jackson,QB,2024,10,rush_yds,OVER,46.5,-115,33.0,0,0,0.5,0.32,T3,-100.0
Lamar Jackson,QB,2024,10,pass_att,OVER,28.5,-120,33.0,1,0,0.333,0.341,T3,83.33
Lamar Jackson,QB,2024,10,rush_att,OVER,8.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,11,pass_yds,OVER,240.5,-115,207.0,0,6,1.0,0.93,T1,-100.0
Lamar Jackson,QB,2024,11,rush_yds,OVER,42.5,-115,46.0,1,0,0.5,0.345,T3,86.96
Lamar Jackson,QB,2024,11,pass_att,OVER,28.5,-138,33.0,1,1,0.5,0.475,T3,72.46
Lamar Jackson,QB,2024,11,rush_att,OVER,7.5,-146,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,12,pass_att,OVER,30.5,-120,22.0,0,2,0.5,0.425,T3,-100.0
Lamar Jackson,QB,2024,12,pass_yds,OVER,236.5,-115,177.0,0,0,0.833,0.741,T1,-100.0
Lamar Jackson,QB,2024,12,rush_yds,OVER,46.5,-125,15.0,0,0,0.167,0.28,T3,-100.0
Lamar Jackson,QB,2024,12,rush_att,OVER,7.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,13,pass_att,OVER,29.5,-125,36.0,1,0,0.5,0.4,T3,80.0
Lamar Jackson,QB,2024,13,pass_yds,OVER,225.5,-115,237.0,1,0,0.667,0.634,T2,86.96
Lamar Jackson,QB,2024,13,rush_yds,OVER,43.5,-115,79.0,1,0,0.5,0.3,T3,86.96
Lamar Jackson,QB,2024,13,rush_att,OVER,7.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,15,pass_att,OVER,26.5,100,25.0,0,1,0.667,0.558,T2,-100.0
Lamar Jackson,QB,2024,15,pass_yds,OVER,215.5,-115,290.0,1,1,0.667,0.658,T1,86.96
Lamar Jackson,QB,2024,15,rush_yds,OVER,45.5,-115,65.0,1,1,0.5,0.32,T3,86.96
Lamar Jackson,QB,2024,15,rush_att,OVER,7.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,16,pass_att,OVER,28.5,-146,23.0,0,0,0.5,0.425,T3,-100.0
Lamar Jackson,QB,2024,16,pass_yds,OVER,226.5,-110,207.0,0,2,0.667,0.684,T1,-100.0
Lamar Jackson,QB,2024,16,rush_yds,OVER,45.5,-110,22.0,0,2,0.5,0.32,T3,-100.0
Lamar Jackson,QB,2024,16,rush_att,OVER,8.5,108,0.0,0,0,0.0,0.28,T3,-100.0
Lamar Jackson,QB,2024,20,pass_att,OVER,27.5,-102,25.0,0,0,0.333,0.317,T3,-100.0
Lamar Jackson,QB,2024,20,pass_yds,OVER,211.5,-110,254.0,1,0,0.5,0.445,T3,90.91
Lamar Jackson,QB,2024,20,rush_yds,OVER,56.5,-110,39.0,0,3,0.833,0.481,T3,-100.0
Lamar Jackson,QB,2024,20,rush_att,OVER,9.5,-138,0.0,0,0,0.0,0.28,T3,-100.0
Malik Nabers,WR,2024,7,rec_yds,OVER,74.5,-120,41.0,0,3,0.75,0.632,T2,-100.0
Malik Nabers,WR,2024,7,receptions,OVER,6.5,-130,4.0,0,3,0.75,0.583,T2,-100.0
Malik Nabers,WR,2024,8,rec_yds,OVER,68.5,-115,71.0,1,0,0.6,0.47,T3,86.96
Malik Nabers,WR,2024,8,receptions,OVER,6.5,120,7.0,1,0,0.6,0.5,T3,120.0
Malik Nabers,WR,2024,9,rec_yds,OVER,73.5,-120,59.0,0,0,0.5,0.395,T3,-100.0
Malik Nabers,WR,2024,9,receptions,OVER,6.5,100,9.0,1,1,0.667,0.55,T2,100.0
Malik Nabers,WR,2024,10,rec_yds,OVER,73.5,-130,50.0,0,0,0.5,0.377,T3,-100.0
Malik Nabers,WR,2024,10,receptions,OVER,6.5,-145,6.0,0,2,0.833,0.645,T2,-100.0
Malik Nabers,WR,2024,12,rec_yds,OVER,60.5,-105,64.0,1,0,0.5,0.426,T3,95.24
Malik Nabers,WR,2024,12,receptions,OVER,5.5,-110,6.0,1,3,0.833,0.624,T2,90.91
Malik Nabers,WR,2024,13,rec_yds,OVER,71.5,-120,69.0,0,0,0.167,0.28,T3,-100.0
Malik Nabers,WR,2024,13,receptions,OVER,6.5,-115,8.0,1,0,0.5,0.439,T3,86.96
Malik Nabers,WR,2024,14,rec_yds,OVER,65.5,-110,79.0,1,1,0.333,0.286,T3,90.91
Malik Nabers,WR,2024,14,receptions,OVER,6.5,135,5.0,0,1,0.5,0.45,T3,-100.0
Malik Nabers,WR,2024,15,rec_yds,OVER,66.5,-115,82.0,1,2,0.5,0.37,T3,86.96
Malik Nabers,WR,2024,15,receptions,OVER,5.5,-145,10.0,1,0,0.833,0.667,T1,68.97
Malik Nabers,WR,2024,16,rec_yds,OVER,69.5,-115,68.0,0,2,0.333,0.28,T3,-100.0
Malik Nabers,WR,2024,16,receptions,OVER,6.5,-125,7.0,1,1,0.5,0.45,T3,80.0
Malik Nabers,WR,2024,17,rec_yds,OVER,62.5,-115,171.0,1,5,0.833,0.581,T2,86.96
Malik Nabers,WR,2024,17,receptions,OVER,5.5,-155,7.0,1,2,0.833,0.667,T1,64.52
Malik Nabers,WR,2024,18,rec_yds,OVER,75.5,-120,64.0,0,1,0.5,0.345,T3,-100.0
Malik Nabers,WR,2024,18,receptions,OVER,6.5,-155,5.0,0,3,0.667,0.504,T3,-100.0
Marvin Harrison Jr.,WR,2024,4,rec_yds,OVER,74.5,-120,45.0,0,0,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,4,receptions,OVER,5.5,-105,5.0,0,0,0.0,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,5,rec_yds,OVER,57.5,-125,36.0,0,0,0.5,0.395,T3,-100.0
Marvin Harrison Jr.,WR,2024,5,receptions,OVER,4.5,-120,2.0,0,2,0.5,0.375,T3,-100.0
Marvin Harrison Jr.,WR,2024,6,rec_yds,OVER,54.5,-120,0.0,0,0,0.4,0.32,T3,-100.0
Marvin Harrison Jr.,WR,2024,6,receptions,OVER,4.5,105,0.0,0,0,0.4,0.3,T3,-100.0
Marvin Harrison Jr.,WR,2024,7,rec_yds,OVER,54.5,-115,21.0,0,0,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,7,receptions,OVER,4.5,-110,3.0,0,0,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,8,rec_yds,OVER,45.5,-115,111.0,1,0,0.333,0.28,T3,86.96
Marvin Harrison Jr.,WR,2024,8,receptions,OVER,3.5,-165,6.0,1,0,0.5,0.357,T3,60.61
Marvin Harrison Jr.,WR,2024,9,rec_yds,OVER,51.5,-120,34.0,0,1,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,9,receptions,OVER,3.5,-155,2.0,0,1,0.5,0.375,T3,-100.0
Marvin Harrison Jr.,WR,2024,10,rec_yds,OVER,46.5,-115,54.0,1,0,0.167,0.28,T3,86.96
Marvin Harrison Jr.,WR,2024,10,receptions,OVER,3.5,-120,5.0,1,0,0.333,0.28,T3,83.33
Marvin Harrison Jr.,WR,2024,12,rec_yds,OVER,53.5,-125,47.0,0,1,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,12,receptions,OVER,4.5,130,3.0,0,1,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,13,rec_yds,OVER,58.5,-120,60.0,1,0,0.167,0.28,T3,83.33
Marvin Harrison Jr.,WR,2024,13,receptions,OVER,4.5,105,5.0,1,0,0.333,0.28,T3,105.0
Marvin Harrison Jr.,WR,2024,14,rec_yds,OVER,51.5,-115,49.0,0,1,0.5,0.37,T3,-100.0
Marvin Harrison Jr.,WR,2024,14,receptions,OVER,4.5,130,4.0,0,1,0.5,0.375,T3,-100.0
Marvin Harrison Jr.,WR,2024,15,rec_yds,OVER,56.5,-115,32.0,0,0,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,15,receptions,OVER,4.5,130,2.0,0,0,0.5,0.35,T3,-100.0
Marvin Harrison Jr.,WR,2024,16,rec_yds,OVER,52.5,-115,39.0,0,0,0.333,0.28,T3,-100.0
Marvin Harrison Jr.,WR,2024,16,receptions,OVER,3.5,-155,4.0,1,0,0.5,0.35,T3,64.52
Marvin Harrison Jr.,WR,2024,18,rec_yds,OVER,53.5,-120,63.0,1,1,0.333,0.287,T3,83.33
Marvin Harrison Jr.,WR,2024,18,receptions,OVER,4.5,125,5.0,1,1,0.333,0.28,T3,125.0
Matthew Stafford,QB,2024,1,pass_att,OVER,35.5,-120,49.0,1,1,0.5,0.425,T3,83.33
Matthew Stafford,QB,2024,1,pass_yds,OVER,273.5,-110,317.0,1,3,0.833,0.661,T1,90.91
Matthew Stafford,QB,2024,1,rush_yds,OVER,0.5,100,0.0,0,0,0.167,0.28,T3,-100.0
Matthew Stafford,QB,2024,2,pass_att,OVER,35.5,-110,27.0,0,2,0.5,0.45,T3,-100.0
Matthew Stafford,QB,2024,2,pass_yds,OVER,251.5,-110,216.0,0,7,1.0,0.905,T1,-100.0
Matthew Stafford,QB,2024,3,pass_att,OVER,32.5,-140,25.0,0,0,0.833,0.717,T1,-100.0
Matthew Stafford,QB,2024,3,pass_yds,OVER,218.5,-115,221.0,1,0,0.833,0.767,T1,86.96
Matthew Stafford,QB,2024,3,rush_yds,OVER,0.5,110,0.0,0,0,0.167,0.28,T3,-100.0
Matthew Stafford,QB,2024,3,rush_att,OVER,0.5,-210,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,4,pass_att,OVER,30.5,-125,29.0,0,0,0.667,0.634,T2,-100.0
Matthew Stafford,QB,2024,4,pass_yds,OVER,212.5,-120,224.0,1,10,1.0,0.97,AUTO,83.33
Matthew Stafford,QB,2024,4,rush_yds,OVER,0.5,130,-1.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,4,rush_att,OVER,1.5,150,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,5,pass_att,OVER,32.5,-125,45.0,1,0,0.5,0.525,T3,80.0
Matthew Stafford,QB,2024,5,pass_yds,OVER,235.5,-120,260.0,1,0,0.5,0.575,T2,83.33
Matthew Stafford,QB,2024,5,rush_yds,OVER,0.5,125,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,5,rush_att,OVER,0.5,-215,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,7,pass_att,OVER,31.5,-110,23.0,0,1,0.5,0.525,T3,-100.0
Matthew Stafford,QB,2024,7,pass_yds,OVER,229.5,-125,154.0,0,1,0.5,0.575,T2,-100.0
Matthew Stafford,QB,2024,9,pass_yds,OVER,241.5,-115,298.0,1,1,0.333,0.317,T3,86.96
Matthew Stafford,QB,2024,9,pass_att,OVER,33.5,-114,44.0,1,1,0.333,0.366,T3,87.72
Matthew Stafford,QB,2024,10,pass_yds,OVER,255.5,-115,293.0,1,2,0.5,0.4,T3,86.96
Matthew Stafford,QB,2024,10,rush_yds,OVER,0.5,185,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,10,pass_att,OVER,34.5,-113,46.0,1,1,0.333,0.317,T3,88.5
Matthew Stafford,QB,2024,10,rush_att,OVER,1.5,165,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,11,pass_yds,OVER,242.5,-115,295.0,1,3,0.667,0.524,T3,86.96
Matthew Stafford,QB,2024,11,pass_att,OVER,33.5,-102,27.0,0,3,0.667,0.553,T2,-100.0
Matthew Stafford,QB,2024,12,pass_att,OVER,35.5,-115,36.0,1,0,0.5,0.45,T3,86.96
Matthew Stafford,QB,2024,12,pass_yds,OVER,248.5,-115,243.0,0,4,0.833,0.607,T2,-100.0
Matthew Stafford,QB,2024,13,pass_att,OVER,34.5,-115,24.0,0,1,0.5,0.45,T3,-100.0
Matthew Stafford,QB,2024,13,pass_yds,OVER,262.5,-115,183.0,0,0,0.667,0.453,T3,-100.0
Matthew Stafford,QB,2024,14,pass_att,OVER,35.5,-105,30.0,0,0,0.5,0.4,T3,-100.0
Matthew Stafford,QB,2024,14,pass_yds,OVER,255.5,-115,320.0,1,0,0.667,0.529,T3,86.96
Matthew Stafford,QB,2024,14,rush_yds,OVER,0.5,-110,0.0,0,2,0.333,0.28,T3,-100.0
Matthew Stafford,QB,2024,14,rush_att,OVER,1.5,130,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,15,pass_att,OVER,33.5,-110,27.0,0,0,0.5,0.475,T3,-100.0
Matthew Stafford,QB,2024,15,pass_yds,OVER,247.5,-110,160.0,0,1,0.667,0.634,T2,-100.0
Matthew Stafford,QB,2024,15,rush_yds,OVER,0.5,105,18.0,1,0,0.333,0.28,T3,105.0
Matthew Stafford,QB,2024,16,pass_att,OVER,32.5,-115,19.0,0,0,0.333,0.341,T3,-100.0
Matthew Stafford,QB,2024,16,pass_yds,OVER,244.5,-115,110.0,0,0,0.5,0.47,T3,-100.0
Matthew Stafford,QB,2024,16,rush_yds,OVER,0.5,105,-4.0,0,1,0.5,0.295,T3,-100.0
Matthew Stafford,QB,2024,16,rush_att,OVER,1.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Matthew Stafford,QB,2024,19,pass_att,OVER,33.5,-110,27.0,0,0,0.167,0.28,T3,-100.0
Matthew Stafford,QB,2024,19,pass_yds,OVER,245.5,-115,209.0,0,0,0.167,0.28,T3,-100.0
Matthew Stafford,QB,2024,19,rush_yds,OVER,0.5,100,-1.0,0,1,0.667,0.404,T3,-100.0
Matthew Stafford,QB,2024,20,pass_att,OVER,31.5,-128,44.0,1,0,0.167,0.28,T3,78.12
Matthew Stafford,QB,2024,20,pass_yds,OVER,211.5,-110,324.0,1,0,0.167,0.28,T3,90.91
Matthew Stafford,QB,2024,20,rush_yds,OVER,0.5,102,5.0,1,0,0.5,0.32,T3,102.0
Michael Pittman Jr.,WR,2024,1,rec_yds,OVER,64.5,-110,31.0,0,0,0.667,0.504,T3,-100.0
Michael Pittman Jr.,WR,2024,1,receptions,OVER,5.5,-140,4.0,0,0,0.5,0.45,T3,-100.0
Michael Pittman Jr.,WR,2024,2,rec_yds,OVER,56.5,-115,21.0,0,0,0.5,0.42,T3,-100.0
Michael Pittman Jr.,WR,2024,2,receptions,OVER,5.5,120,3.0,0,0,0.333,0.367,T3,-100.0
Michael Pittman Jr.,WR,2024,3,rec_yds,OVER,45.5,-115,36.0,0,0,0.5,0.445,T3,-100.0
Michael Pittman Jr.,WR,2024,3,receptions,OVER,4.5,-105,4.0,0,0,0.5,0.475,T3,-100.0
Michael Pittman Jr.,WR,2024,4,rec_yds,OVER,46.5,-115,113.0,1,0,0.167,0.28,T3,86.96
Michael Pittman Jr.,WR,2024,4,receptions,OVER,4.5,125,6.0,1,0,0.333,0.317,T3,125.0
Michael Pittman Jr.,WR,2024,5,rec_yds,OVER,64.5,-115,37.0,0,1,0.167,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,5,receptions,OVER,5.5,-145,5.0,0,1,0.167,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,6,rec_yds,OVER,41.5,-115,35.0,0,0,0.333,0.337,T3,-100.0
Michael Pittman Jr.,WR,2024,7,rec_yds,OVER,44.5,-110,63.0,1,0,0.167,0.28,T3,90.91
Michael Pittman Jr.,WR,2024,7,receptions,OVER,3.5,-150,3.0,0,0,0.667,0.584,T2,-100.0
Michael Pittman Jr.,WR,2024,8,rec_yds,OVER,44.5,-115,16.0,0,1,0.333,0.287,T3,-100.0
Michael Pittman Jr.,WR,2024,8,receptions,OVER,3.5,-150,1.0,0,0,0.5,0.475,T3,-100.0
Michael Pittman Jr.,WR,2024,9,rec_yds,OVER,52.5,-120,14.0,0,0,0.333,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,9,receptions,OVER,4.5,-155,1.0,0,0,0.333,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,11,rec_yds,OVER,31.5,-115,46.0,1,0,0.667,0.504,T3,86.96
Michael Pittman Jr.,WR,2024,11,receptions,OVER,2.5,-170,5.0,1,0,0.667,0.584,T2,58.82
Michael Pittman Jr.,WR,2024,12,rec_yds,OVER,44.5,-115,96.0,1,1,0.333,0.28,T3,86.96
Michael Pittman Jr.,WR,2024,12,receptions,OVER,3.5,-145,6.0,1,1,0.333,0.291,T3,68.97
Michael Pittman Jr.,WR,2024,13,rec_yds,OVER,51.5,-115,42.0,0,1,0.333,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,13,receptions,OVER,4.5,100,5.0,1,2,0.333,0.28,T3,100.0
Michael Pittman Jr.,WR,2024,15,rec_yds,OVER,43.5,-115,58.0,1,0,0.5,0.37,T3,86.96
Michael Pittman Jr.,WR,2024,15,receptions,OVER,3.5,-130,6.0,1,3,0.5,0.37,T3,76.92
Michael Pittman Jr.,WR,2024,16,rec_yds,OVER,49.5,-115,19.0,0,1,0.333,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,16,receptions,OVER,4.5,120,2.0,0,4,0.667,0.454,T3,-100.0
Michael Pittman Jr.,WR,2024,17,rec_yds,OVER,48.5,-125,109.0,1,0,0.333,0.28,T3,80.0
Michael Pittman Jr.,WR,2024,17,receptions,OVER,4.5,-120,9.0,1,0,0.667,0.459,T3,83.33
Michael Pittman Jr.,WR,2024,18,rec_yds,OVER,51.5,-120,72.0,1,1,0.5,0.37,T3,83.33
Michael Pittman Jr.,WR,2024,18,receptions,OVER,4.5,-130,6.0,1,1,0.833,0.592,T2,76.92
Michael Pittman Jr.,WR,2024,1,rush_yds,OVER,56.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,1,rush_att,OVER,14.5,-102,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,2,rush_yds,OVER,47.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,2,rush_att,OVER,12.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,3,rush_yds,OVER,49.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,3,rush_att,OVER,13.5,100,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,4,rush_yds,OVER,53.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,4,rush_att,OVER,13.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,5,rush_yds,OVER,54.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,5,rush_att,OVER,13.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,6,rush_yds,OVER,57.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,6,receptions,OVER,2.5,100,3.0,1,14,1.0,0.95,AUTO,100.0
Michael Pittman Jr.,WR,2024,6,rush_att,OVER,13.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,7,rush_yds,OVER,33.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,7,rush_att,OVER,4.5,-135,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,8,rush_yds,OVER,58.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,8,rush_att,OVER,13.5,-102,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,9,rush_yds,OVER,58.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,9,rush_att,OVER,14.5,102,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,11,rush_yds,OVER,48.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,11,rush_att,OVER,12.5,-114,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,12,rush_yds,OVER,74.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,12,rush_att,OVER,16.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,13,rush_yds,OVER,64.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,13,rush_att,OVER,15.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,15,rush_yds,OVER,43.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,15,rush_att,OVER,12.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,16,rush_yds,OVER,55.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,16,rush_att,OVER,14.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,16,pass_att,OVER,29.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,16,pass_yds,OVER,225.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,17,rush_yds,OVER,48.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,17,rush_att,OVER,11.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,17,pass_att,OVER,30.5,100,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,17,pass_yds,OVER,201.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,18,pass_yds,OVER,219.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,18,rush_yds,OVER,49.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Michael Pittman Jr.,WR,2024,18,rush_att,OVER,12.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Mike Evans,WR,2024,1,rec_yds,OVER,69.5,-115,61.0,0,1,0.5,0.395,T3,-100.0
Mike Evans,WR,2024,1,receptions,OVER,4.5,-132,5.0,1,1,0.333,0.342,T3,75.76
Mike Evans,WR,2024,2,rec_yds,OVER,67.5,-125,42.0,0,0,0.5,0.395,T3,-100.0
Mike Evans,WR,2024,2,receptions,OVER,4.5,-130,3.0,0,2,0.5,0.425,T3,-100.0
Mike Evans,WR,2024,3,rec_yds,OVER,65.5,-110,17.0,0,0,0.333,0.28,T3,-100.0
