id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
1201,123,2025,11,receptions,OVER,5.0,-300,5.0,1,0.637,3,0.833,0.8,0.3,T2,100.0,33.33,Travis Kelce,TE
1230,124,2025,11,rec_yds,OVER,75.0,-300,44.0,0,0.611,2,0.833,0.7,9.3,T2,100.0,-100.0,Mark Andrews,TE
1231,124,2025,11,receptions,OVER,5.5,-300,3.0,0,0.641,2,0.833,0.7,0.8,T2,100.0,-100.0,Mark Andrews,TE
1260,125,2025,11,rec_yds,OVER,67.5,-300,92.0,1,0.631,3,0.833,0.9,8.8,T2,100.0,33.33,George Kittle,TE
1261,125,2025,11,receptions,OVER,5.0,-300,7.0,1,0.661,3,0.833,0.9,0.7,T2,100.0,33.33,George Kittle,TE
1321,127,2025,11,receptions,OVER,4.5,-150,5.0,1,0.584,2,0.667,0.8,0.3,T2,100.0,66.67,Dallas Goedert,TE
1350,128,2025,11,rec_yds,OVER,57.5,-300,76.0,1,0.581,4,0.833,0.7,6.8,T2,100.0,33.33,Kyle Pitts,TE
1351,128,2025,11,receptions,OVER,4.0,-300,6.0,1,0.661,4,0.833,0.9,0.7,T2,100.0,33.33,Kyle Pitts,TE
1380,129,2025,11,rec_yds,OVER,67.5,-300,88.0,1,0.611,1,0.833,0.7,6.5,T2,100.0,33.33,Tyler Warren,TE
1381,129,2025,11,receptions,OVER,5.0,-300,6.0,1,0.641,1,0.833,0.7,0.5,T2,100.0,33.33,Tyler Warren,TE
1411,130,2025,11,receptions,OVER,5.0,-300,7.0,1,0.667,2,0.833,0.8,0.5,T2,100.0,33.33,Tyreek Hill,WR
1441,131,2025,11,receptions,OVER,5.0,-300,7.0,1,0.661,5,0.833,0.9,0.8,T2,100.0,33.33,Justin Jefferson,WR
1470,132,2025,11,rec_yds,OVER,65.0,-300,68.0,1,0.611,1,0.833,0.7,7.7,T2,100.0,33.33,Davante Adams,WR
1471,132,2025,11,receptions,OVER,5.0,-300,5.0,1,0.667,1,0.833,0.8,0.3,T2,100.0,33.33,Davante Adams,WR
1501,133,2025,11,receptions,OVER,5.0,-150,5.0,1,0.584,2,0.667,0.8,0.3,T2,100.0,66.67,Tee Higgins,WR
1530,134,2025,11,rec_yds,OVER,65.0,-300,58.0,0,0.581,3,0.833,0.7,8.0,T2,100.0,-100.0,George Pickens,WR
1531,134,2025,11,receptions,OVER,4.5,-300,4.0,0,0.611,3,0.833,0.7,0.5,T2,100.0,-100.0,George Pickens,WR
1561,135,2025,11,receptions,OVER,5.0,-300,7.0,1,0.661,3,0.833,0.9,0.7,T2,100.0,33.33,Brandon Aiyuk,WR
1590,136,2025,11,rec_yds,OVER,60.0,-300,86.0,1,0.581,3,0.833,0.7,7.0,T2,100.0,33.33,Deebo Samuel,WR
1591,136,2025,11,receptions,OVER,4.5,-300,6.0,1,0.611,3,0.833,0.7,0.3,T2,100.0,33.33,Deebo Samuel,WR
1711,140,2025,11,receptions,OVER,4.0,-150,3.0,0,0.584,2,0.667,0.8,0.3,T2,100.0,-100.0,Keenan Allen,WR
1740,141,2025,11,rec_yds,OVER,67.5,-300,88.0,1,0.637,1,0.833,0.8,8.2,T2,100.0,33.33,Michael Pittman Jr.,WR
1741,141,2025,11,receptions,OVER,4.5,-300,6.0,1,0.667,1,0.833,0.8,0.7,T2,100.0,33.33,Michael Pittman Jr.,WR
1771,142,2025,11,receptions,OVER,4.5,-150,4.0,0,0.584,2,0.667,0.8,0.3,T2,100.0,-100.0,Brian Thomas Jr.,WR
467,105,2025,12,pass_yds,OVER,210.0,-150,218.0,1,0.658,1,0.667,0.7,24.2,T2,100.0,66.67,Kyler Murray,QB
625,110,2025,12,rush_yds,OVER,117.5,-300,144.0,1,0.587,0,0.833,0.8,12.8,T2,100.0,33.33,Derrick Henry,RB
806,114,2025,12,rec_yds,OVER,47.5,-300,62.0,1,0.637,0,0.833,0.8,6.2,T2,100.0,33.33,Breece Hall,RB
851,115,2025,12,rec_yds,OVER,60.0,-300,54.0,0,0.581,4,0.833,0.7,7.0,T2,100.0,-100.0,Christian McCaffrey,RB
896,116,2025,12,rec_yds,OVER,55.0,-300,68.0,1,0.607,3,0.833,0.8,5.0,T2,100.0,33.33,De'Von Achane,RB
897,116,2025,12,receptions,OVER,5.5,-300,7.0,1,0.637,3,0.833,0.8,0.7,T2,100.0,33.33,De'Von Achane,RB
941,117,2025,12,rec_yds,OVER,35.0,-300,44.0,1,0.607,4,0.833,0.8,2.7,T2,100.0,33.33,James Cook,RB
942,117,2025,12,receptions,OVER,4.0,-300,5.0,1,0.637,4,0.833,0.8,0.2,T2,100.0,33.33,James Cook,RB
1076,120,2025,12,rec_yds,OVER,35.0,-300,44.0,1,0.631,5,0.833,0.9,3.0,T2,100.0,33.33,Travis Etienne,RB
1077,120,2025,12,receptions,OVER,4.0,-300,5.0,1,0.661,5,0.833,0.9,0.2,T2,100.0,33.33,Travis Etienne,RB
1121,121,2025,12,rec_yds,OVER,27.5,-300,24.0,0,0.607,3,0.833,0.8,3.8,T2,100.0,-100.0,Joe Mixon,RB
1203,123,2025,12,receptions,OVER,4.5,-300,4.0,0,0.637,4,0.833,0.8,0.5,T2,100.0,-100.0,Travis Kelce,TE
1232,124,2025,12,rec_yds,OVER,67.5,-300,86.0,1,0.637,0,0.833,0.8,6.2,T2,100.0,33.33,Mark Andrews,TE
1233,124,2025,12,receptions,OVER,5.0,-300,6.0,1,0.667,0,0.833,0.8,0.5,T2,100.0,33.33,Mark Andrews,TE
1262,125,2025,12,rec_yds,OVER,70.0,-300,54.0,0,0.607,4,0.833,0.8,7.3,T2,100.0,-100.0,George Kittle,TE
1263,125,2025,12,receptions,OVER,5.0,-300,4.0,0,0.661,4,0.833,0.9,0.8,T2,100.0,-100.0,George Kittle,TE
1382,129,2025,12,rec_yds,OVER,70.0,-300,78.0,1,0.611,2,0.833,0.7,7.3,T2,100.0,33.33,Tyler Warren,TE
1383,129,2025,12,receptions,OVER,5.0,-300,6.0,1,0.667,2,0.833,0.8,0.7,T2,100.0,33.33,Tyler Warren,TE
1413,130,2025,12,receptions,OVER,5.0,-300,5.0,1,0.637,3,0.833,0.8,0.8,T2,100.0,33.33,Tyreek Hill,WR
1472,132,2025,12,rec_yds,OVER,65.0,-300,52.0,0,0.611,2,0.833,0.7,7.0,T2,100.0,-100.0,Davante Adams,WR
1473,132,2025,12,receptions,OVER,5.0,-300,4.0,0,0.667,2,0.833,0.8,0.3,T2,100.0,-100.0,Davante Adams,WR
1503,133,2025,12,receptions,OVER,5.0,-300,7.0,1,0.637,3,0.833,0.8,0.5,T2,100.0,33.33,Tee Higgins,WR
1563,135,2025,12,receptions,OVER,5.0,-300,4.0,0,0.661,4,0.833,0.9,0.8,T2,100.0,-100.0,Brandon Aiyuk,WR
1593,136,2025,12,receptions,OVER,4.5,-300,3.0,0,0.611,4,0.833,0.7,0.5,T2,100.0,-100.0,Deebo Samuel,WR
1742,141,2025,12,rec_yds,OVER,70.0,-300,72.0,1,0.637,2,0.833,0.8,7.3,T2,100.0,33.33,Michael Pittman Jr.,WR
1743,141,2025,12,receptions,OVER,5.0,-300,5.0,1,0.667,2,0.833,0.8,0.3,T2,100.0,33.33,Michael Pittman Jr.,WR
628,110,2025,13,rush_yds,OVER,117.5,-300,136.0,1,0.587,1,0.833,0.8,13.2,T2,100.0,33.33,Derrick Henry,RB
899,116,2025,13,rec_yds,OVER,55.0,-300,48.0,0,0.607,4,0.833,0.8,6.7,T2,100.0,-100.0,De'Von Achane,RB
900,116,2025,13,receptions,OVER,5.5,-300,5.0,0,0.637,4,0.833,0.8,0.8,T2,100.0,-100.0,De'Von Achane,RB
944,117,2025,13,rec_yds,OVER,35.0,-300,28.0,0,0.607,5,0.833,0.8,2.7,T2,100.0,-100.0,James Cook,RB
945,117,2025,13,receptions,OVER,4.0,-300,3.0,0,0.637,5,0.833,0.8,0.2,T2,100.0,-100.0,James Cook,RB
989,118,2025,13,rec_yds,OVER,17.5,-300,22.0,1,0.637,2,0.833,0.8,2.8,T2,100.0,33.33,Kyren Williams,RB
1205,123,2025,13,receptions,OVER,4.5,-150,5.0,1,0.584,0,0.667,0.8,0.3,T2,100.0,66.67,Travis Kelce,TE
1234,124,2025,13,rec_yds,OVER,67.5,-300,72.0,1,0.637,1,0.833,0.8,7.8,T2,100.0,33.33,Mark Andrews,TE
1235,124,2025,13,receptions,OVER,5.0,-300,5.0,1,0.667,1,0.833,0.8,0.5,T2,100.0,33.33,Mark Andrews,TE
1265,125,2025,13,receptions,OVER,5.0,-150,6.0,1,0.584,0,0.667,0.8,0.7,T2,100.0,66.67,George Kittle,TE
1384,129,2025,13,rec_yds,OVER,70.0,-300,62.0,0,0.581,3,0.833,0.7,7.3,T2,100.0,-100.0,Tyler Warren,TE
1385,129,2025,13,receptions,OVER,5.0,-300,5.0,1,0.637,3,0.833,0.8,0.7,T2,100.0,33.33,Tyler Warren,TE
1415,130,2025,13,receptions,OVER,5.0,-300,4.0,0,0.637,4,0.833,0.8,0.7,T2,100.0,-100.0,Tyreek Hill,WR
1505,133,2025,13,receptions,OVER,5.0,-300,6.0,1,0.637,4,0.833,0.8,0.7,T2,100.0,33.33,Tee Higgins,WR
1565,135,2025,13,receptions,OVER,5.0,-150,5.0,1,0.584,0,0.667,0.8,0.7,T2,100.0,66.67,Brandon Aiyuk,WR
1595,136,2025,13,receptions,OVER,4.0,-150,5.0,1,0.584,0,0.667,0.8,0.5,T2,100.0,66.67,Deebo Samuel,WR
1744,141,2025,13,rec_yds,OVER,67.5,-300,64.0,0,0.607,3,0.833,0.8,7.5,T2,100.0,-100.0,Michael Pittman Jr.,WR
1745,141,2025,13,receptions,OVER,4.5,-300,5.0,1,0.637,3,0.833,0.8,0.7,T2,100.0,33.33,Michael Pittman Jr.,WR
1775,142,2025,13,receptions,OVER,4.0,-300,5.0,1,0.661,4,0.833,0.9,0.7,T2,100.0,33.33,Brian Thomas Jr.,WR
722,112,2025,14,rec_yds,OVER,42.5,-300,38.0,0,0.637,2,0.833,0.8,4.2,T2,100.0,-100.0,Jahmyr Gibbs,RB
723,112,2025,14,receptions,OVER,4.5,-300,4.0,0,0.667,2,0.833,0.8,0.7,T2,100.0,-100.0,Jahmyr Gibbs,RB
857,115,2025,14,rec_yds,OVER,60.0,-300,62.0,1,0.611,1,0.833,0.7,7.7,T2,100.0,33.33,Christian McCaffrey,RB
903,116,2025,14,receptions,OVER,5.5,-150,6.0,1,0.584,0,0.667,0.8,0.5,T2,100.0,66.67,De'Von Achane,RB
947,117,2025,14,rec_yds,OVER,35.0,-300,36.0,1,0.637,0,0.833,0.8,2.7,T2,100.0,33.33,James Cook,RB
948,117,2025,14,receptions,OVER,4.0,-300,4.0,1,0.667,0,0.833,0.8,0.2,T2,100.0,33.33,James Cook,RB
992,118,2025,14,rec_yds,OVER,17.5,-300,16.0,0,0.607,3,0.833,0.8,2.5,T2,100.0,-100.0,Kyren Williams,RB
1207,123,2025,14,receptions,OVER,4.5,-300,6.0,1,0.667,1,0.833,0.8,0.7,T2,100.0,33.33,Travis Kelce,TE
1236,124,2025,14,rec_yds,OVER,65.0,-300,88.0,1,0.637,2,0.833,0.8,8.3,T2,100.0,33.33,Mark Andrews,TE
1237,124,2025,14,receptions,OVER,5.0,-300,7.0,1,0.667,2,0.833,0.8,0.3,T2,100.0,33.33,Mark Andrews,TE
1266,125,2025,14,rec_yds,OVER,70.0,-300,68.0,0,0.637,1,0.833,0.8,8.7,T2,100.0,-100.0,George Kittle,TE
1267,125,2025,14,receptions,OVER,5.5,-300,5.0,0,0.641,1,0.833,0.7,0.5,T2,100.0,-100.0,George Kittle,TE
1387,129,2025,14,receptions,OVER,5.0,-300,3.0,0,0.637,4,0.833,0.8,0.5,T2,100.0,-100.0,Tyler Warren,TE
1417,130,2025,14,receptions,OVER,4.5,-150,5.0,1,0.584,0,0.667,0.8,0.7,T2,100.0,66.67,Tyreek Hill,WR
1477,132,2025,14,receptions,OVER,4.0,-300,3.0,0,0.661,4,0.833,0.9,0.7,T2,100.0,-100.0,Davante Adams,WR
1507,133,2025,14,receptions,OVER,5.0,-300,5.0,1,0.637,5,0.833,0.8,0.8,T2,100.0,33.33,Tee Higgins,WR
1567,135,2025,14,receptions,OVER,5.0,-300,6.0,1,0.667,1,0.833,0.8,0.8,T2,100.0,33.33,Brandon Aiyuk,WR
1596,136,2025,14,rec_yds,OVER,60.0,-300,72.0,1,0.611,1,0.833,0.7,6.7,T2,100.0,33.33,Deebo Samuel,WR
1597,136,2025,14,receptions,OVER,4.5,-300,5.0,1,0.641,1,0.833,0.7,0.3,T2,100.0,33.33,Deebo Samuel,WR
1747,141,2025,14,receptions,OVER,4.5,-300,4.0,0,0.637,4,0.833,0.8,0.7,T2,100.0,-100.0,Michael Pittman Jr.,WR
1777,142,2025,14,receptions,OVER,4.0,-300,7.0,1,0.661,5,0.833,0.9,0.7,T2,100.0,33.33,Brian Thomas Jr.,WR
634,110,2025,15,rush_yds,OVER,117.5,-300,118.0,1,0.581,3,0.833,0.9,12.8,T2,100.0,33.33,Derrick Henry,RB
680,111,2025,15,rec_yds,OVER,37.5,-300,56.0,1,0.637,1,0.833,0.8,4.8,T2,100.0,33.33,Bijan Robinson,RB
859,115,2025,15,rush_yds,OVER,82.5,-300,114.0,1,0.587,2,0.833,0.8,9.8,T2,100.0,33.33,Christian McCaffrey,RB
860,115,2025,15,rec_yds,OVER,60.0,-300,68.0,1,0.611,2,0.833,0.7,6.0,T2,100.0,33.33,Christian McCaffrey,RB
905,116,2025,15,rec_yds,OVER,55.0,-300,68.0,1,0.637,1,0.833,0.8,5.3,T2,100.0,33.33,De'Von Achane,RB
906,116,2025,15,receptions,OVER,5.5,-300,7.0,1,0.667,1,0.833,0.8,0.7,T2,100.0,33.33,De'Von Achane,RB
950,117,2025,15,rec_yds,OVER,35.0,-300,44.0,1,0.637,1,0.833,0.8,2.7,T2,100.0,33.33,James Cook,RB
951,117,2025,15,receptions,OVER,4.0,-300,5.0,1,0.667,1,0.833,0.8,0.2,T2,100.0,33.33,James Cook,RB
1130,121,2025,15,rec_yds,OVER,27.5,-300,24.0,0,0.637,2,0.833,0.8,3.8,T2,100.0,-100.0,Joe Mixon,RB
1209,123,2025,15,receptions,OVER,4.5,-300,3.0,0,0.667,2,0.833,0.8,0.7,T2,100.0,-100.0,Travis Kelce,TE
1238,124,2025,15,rec_yds,OVER,70.0,-300,64.0,0,0.607,3,0.833,0.8,6.7,T2,100.0,-100.0,Mark Andrews,TE
1239,124,2025,15,receptions,OVER,5.0,-300,5.0,1,0.661,3,0.833,0.9,0.7,T2,100.0,33.33,Mark Andrews,TE
1268,125,2025,15,rec_yds,OVER,67.5,-300,86.0,1,0.637,2,0.833,0.8,7.8,T2,100.0,33.33,George Kittle,TE
1269,125,2025,15,receptions,OVER,5.0,-300,6.0,1,0.667,2,0.833,0.8,0.7,T2,100.0,33.33,George Kittle,TE
1299,126,2025,15,receptions,OVER,4.0,-300,3.0,0,0.587,3,0.833,0.6,0.3,T2,100.0,-100.0,Evan Engram,TE
1329,127,2025,15,receptions,OVER,5.0,-300,5.0,1,0.641,1,0.833,0.7,0.5,T2,100.0,33.33,Dallas Goedert,TE
1359,128,2025,15,receptions,OVER,5.0,-300,3.0,0,0.641,2,0.833,0.7,0.3,T2,100.0,-100.0,Kyle Pitts,TE
1389,129,2025,15,receptions,OVER,4.5,-150,5.0,1,0.584,0,0.667,0.8,0.3,T2,100.0,66.67,Tyler Warren,TE
1418,130,2025,15,rec_yds,OVER,67.5,-300,84.0,1,0.611,1,0.833,0.7,7.8,T2,100.0,33.33,Tyreek Hill,WR
1419,130,2025,15,receptions,OVER,5.0,-300,6.0,1,0.667,1,0.833,0.8,0.3,T2,100.0,33.33,Tyreek Hill,WR
1449,131,2025,15,receptions,OVER,5.0,-300,7.0,1,0.667,0,0.833,0.8,0.5,T2,100.0,33.33,Justin Jefferson,WR
1479,132,2025,15,receptions,OVER,4.0,-150,6.0,1,0.584,0,0.667,0.8,0.2,T2,100.0,66.67,Davante Adams,WR
1568,135,2025,15,rec_yds,OVER,70.0,-300,88.0,1,0.611,2,0.833,0.7,7.7,T2,100.0,33.33,Brandon Aiyuk,WR
1569,135,2025,15,receptions,OVER,5.0,-300,6.0,1,0.667,2,0.833,0.8,0.7,T2,100.0,33.33,Brandon Aiyuk,WR
1598,136,2025,15,rec_yds,OVER,60.0,-300,78.0,1,0.637,2,0.833,0.8,6.7,T2,100.0,33.33,Deebo Samuel,WR
1599,136,2025,15,receptions,OVER,4.5,-300,6.0,1,0.667,2,0.833,0.8,0.3,T2,100.0,33.33,Deebo Samuel,WR
1658,138,2025,15,rec_yds,OVER,67.5,-300,62.0,0,0.587,2,0.833,0.6,8.8,T2,100.0,-100.0,Marvin Harrison Jr.,WR
1659,138,2025,15,receptions,OVER,5.0,-300,4.0,0,0.617,2,0.833,0.6,0.5,T2,100.0,-100.0,Marvin Harrison Jr.,WR
1719,140,2025,15,receptions,OVER,4.0,-300,5.0,1,0.611,3,0.833,0.7,0.3,T2,100.0,33.33,Keenan Allen,WR
1749,141,2025,15,receptions,OVER,4.0,-300,5.0,1,0.661,5,0.833,0.9,0.7,T2,100.0,33.33,Michael Pittman Jr.,WR
1779,142,2025,15,receptions,OVER,5.0,-300,4.0,0,0.611,3,0.833,0.7,0.3,T2,100.0,-100.0,Brian Thomas Jr.,WR
637,110,2025,16,rush_yds,OVER,110.0,-300,148.0,1,0.581,4,0.833,0.9,13.0,T2,100.0,33.33,Derrick Henry,RB
727,112,2025,16,rush_yds,OVER,77.5,-300,88.0,1,0.587,0,0.833,0.8,7.8,T2,100.0,33.33,Jahmyr Gibbs,RB
863,115,2025,16,rec_yds,OVER,57.5,-300,48.0,0,0.607,3,0.833,0.8,6.8,T2,100.0,-100.0,Christian McCaffrey,RB
864,115,2025,16,receptions,OVER,5.5,-300,5.0,0,0.661,3,0.833,0.9,0.8,T2,100.0,-100.0,Christian McCaffrey,RB
908,116,2025,16,rec_yds,OVER,55.0,-300,62.0,1,0.637,2,0.833,0.8,6.3,T2,100.0,33.33,De'Von Achane,RB
909,116,2025,16,receptions,OVER,5.5,-300,6.0,1,0.667,2,0.833,0.8,0.8,T2,100.0,33.33,De'Von Achane,RB
953,117,2025,16,rec_yds,OVER,35.0,-300,36.0,1,0.637,2,0.833,0.8,2.7,T2,100.0,33.33,James Cook,RB
954,117,2025,16,receptions,OVER,4.0,-300,4.0,1,0.667,2,0.833,0.8,0.2,T2,100.0,33.33,James Cook,RB
1210,123,2025,16,rec_yds,OVER,57.5,-300,72.0,1,0.637,0,0.833,0.8,6.5,T2,100.0,33.33,Travis Kelce,TE
1211,123,2025,16,receptions,OVER,4.0,-300,5.0,1,0.667,0,0.833,0.8,0.7,T2,100.0,33.33,Travis Kelce,TE
1241,124,2025,16,receptions,OVER,5.0,-300,6.0,1,0.661,4,0.833,0.9,0.3,T2,100.0,33.33,Mark Andrews,TE
1271,125,2025,16,receptions,OVER,5.0,-300,4.0,0,0.637,3,0.833,0.8,0.7,T2,100.0,-100.0,George Kittle,TE
1331,127,2025,16,receptions,OVER,5.0,-300,5.0,1,0.641,2,0.833,0.7,0.5,T2,100.0,33.33,Dallas Goedert,TE
1391,129,2025,16,receptions,OVER,4.5,-300,6.0,1,0.667,1,0.833,0.8,0.5,T2,100.0,33.33,Tyler Warren,TE
1420,130,2025,16,rec_yds,OVER,67.5,-300,78.0,1,0.637,2,0.833,0.8,7.2,T2,100.0,33.33,Tyreek Hill,WR
1421,130,2025,16,receptions,OVER,5.0,-300,6.0,1,0.667,2,0.833,0.8,0.3,T2,100.0,33.33,Tyreek Hill,WR
1481,132,2025,16,receptions,OVER,4.0,-300,4.0,1,0.667,1,0.833,0.8,0.7,T2,100.0,33.33,Davante Adams,WR
1511,133,2025,16,receptions,OVER,5.0,-300,6.0,1,0.667,0,0.833,0.8,0.5,T2,100.0,33.33,Tee Higgins,WR
1571,135,2025,16,receptions,OVER,5.0,-300,4.0,0,0.637,3,0.833,0.8,0.7,T2,100.0,-100.0,Brandon Aiyuk,WR
1601,136,2025,16,receptions,OVER,4.5,-300,3.0,0,0.637,3,0.833,0.8,0.5,T2,100.0,-100.0,Deebo Samuel,WR
1631,137,2025,16,receptions,OVER,5.0,-300,5.0,1,0.611,3,0.833,0.7,0.5,T2,100.0,33.33,Mike Evans,WR
1721,140,2025,16,receptions,OVER,4.0,-300,3.0,0,0.611,4,0.833,0.7,0.3,T2,100.0,-100.0,Keenan Allen,WR
1751,141,2025,16,receptions,OVER,4.5,-300,6.0,1,0.667,1,0.833,0.8,0.5,T2,100.0,33.33,Michael Pittman Jr.,WR
640,110,2025,17,rush_yds,OVER,115.0,-300,132.0,1,0.581,5,0.833,0.9,13.0,T2,100.0,33.33,Derrick Henry,RB
685,111,2025,17,rush_yds,OVER,100.0,-300,84.0,0,0.587,1,0.833,0.8,12.5,T2,100.0,-100.0,Bijan Robinson,RB
686,111,2025,17,rec_yds,OVER,37.5,-300,36.0,0,0.607,3,0.833,0.8,5.2,T2,100.0,-100.0,Bijan Robinson,RB
730,112,2025,17,rush_yds,OVER,75.0,-300,102.0,1,0.587,1,0.833,0.8,9.0,T2,100.0,33.33,Jahmyr Gibbs,RB
775,113,2025,17,rush_yds,OVER,57.5,-300,84.0,1,0.587,1,0.833,0.8,7.5,T2,100.0,33.33,David Montgomery,RB
867,115,2025,17,receptions,OVER,5.5,-150,6.0,1,0.584,0,0.667,0.8,0.7,T2,100.0,66.67,Christian McCaffrey,RB
911,116,2025,17,rec_yds,OVER,55.0,-300,48.0,0,0.607,3,0.833,0.8,5.3,T2,100.0,-100.0,De'Von Achane,RB
912,116,2025,17,receptions,OVER,5.5,-300,5.0,0,0.637,3,0.833,0.8,0.7,T2,100.0,-100.0,De'Von Achane,RB
956,117,2025,17,rec_yds,OVER,35.0,-300,36.0,1,0.607,3,0.833,0.8,2.7,T2,100.0,33.33,James Cook,RB
957,117,2025,17,receptions,OVER,4.0,-300,4.0,1,0.637,3,0.833,0.8,0.2,T2,100.0,33.33,James Cook,RB
1001,118,2025,17,rec_yds,OVER,17.5,-300,16.0,0,0.637,2,0.833,0.8,2.8,T2,100.0,-100.0,Kyren Williams,RB
1213,123,2025,17,receptions,OVER,4.0,-300,5.0,1,0.667,1,0.833,0.8,0.7,T2,100.0,33.33,Travis Kelce,TE
1243,124,2025,17,receptions,OVER,5.0,-300,6.0,1,0.661,5,0.833,0.9,0.3,T2,100.0,33.33,Mark Andrews,TE
1333,127,2025,17,receptions,OVER,5.0,-300,4.0,0,0.611,3,0.833,0.7,0.3,T2,100.0,-100.0,Dallas Goedert,TE
1393,129,2025,17,receptions,OVER,4.5,-300,5.0,1,0.667,2,0.833,0.8,0.7,T2,100.0,33.33,Tyler Warren,TE
1422,130,2025,17,rec_yds,OVER,67.5,-300,54.0,0,0.607,3,0.833,0.8,7.8,T2,100.0,-100.0,Tyreek Hill,WR
1423,130,2025,17,receptions,OVER,5.0,-300,4.0,0,0.637,3,0.833,0.8,0.5,T2,100.0,-100.0,Tyreek Hill,WR
1483,132,2025,17,receptions,OVER,4.0,-300,5.0,1,0.667,2,0.833,0.8,0.3,T2,100.0,33.33,Davante Adams,WR
1513,133,2025,17,receptions,OVER,5.0,-300,6.0,1,0.667,1,0.833,0.8,0.5,T2,100.0,33.33,Tee Higgins,WR
1633,137,2025,17,receptions,OVER,5.0,-300,6.0,1,0.611,4,0.833,0.7,0.5,T2,100.0,33.33,Mike Evans,WR
1753,141,2025,17,receptions,OVER,4.5,-300,5.0,1,0.667,2,0.833,0.8,0.7,T2,100.0,33.33,Michael Pittman Jr.,WR
644,110,2025,18,rec_yds,OVER,10.0,-300,8.0,0,0.607,3,0.833,0.8,2.3,T2,100.0,-100.0,Derrick Henry,RB
733,112,2025,18,rush_yds,OVER,77.5,-300,76.0,0,0.587,2,0.833,0.8,9.8,T2,100.0,-100.0,Jahmyr Gibbs,RB
870,115,2025,18,receptions,OVER,5.5,-150,7.0,1,0.584,1,0.667,0.8,0.5,T2,100.0,66.67,Christian McCaffrey,RB
959,117,2025,18,rec_yds,OVER,32.5,-300,38.0,1,0.631,4,0.833,0.9,4.8,T2,100.0,33.33,James Cook,RB
960,117,2025,18,receptions,OVER,4.0,-300,4.0,1,0.661,4,0.833,0.9,0.2,T2,100.0,33.33,James Cook,RB
1214,123,2025,18,rec_yds,OVER,57.5,-300,56.0,0,0.661,2,0.833,0.9,6.7,T2,100.0,-100.0,Travis Kelce,TE
1244,124,2025,18,rec_yds,OVER,70.0,-300,68.0,0,0.611,2,0.833,0.7,8.7,T2,100.0,-100.0,Mark Andrews,TE
1275,125,2025,18,receptions,OVER,4.5,-150,6.0,1,0.584,1,0.667,0.8,0.5,T2,100.0,66.67,George Kittle,TE
1394,129,2025,18,rec_yds,OVER,60.0,-300,54.0,0,0.607,3,0.833,0.8,7.7,T2,100.0,-100.0,Tyler Warren,TE
1395,129,2025,18,receptions,OVER,4.5,-300,4.0,0,0.637,3,0.833,0.8,0.5,T2,100.0,-100.0,Tyler Warren,TE
1455,131,2025,18,receptions,OVER,4.5,-150,5.0,1,0.584,0,0.667,0.8,0.7,T2,100.0,66.67,Justin Jefferson,WR
1485,132,2025,18,receptions,OVER,4.0,-300,5.0,1,0.637,3,0.833,0.8,0.3,T2,100.0,33.33,Davante Adams,WR
1515,133,2025,18,receptions,OVER,5.0,-300,5.0,1,0.667,2,0.833,0.8,0.7,T2,100.0,33.33,Tee Higgins,WR
1545,134,2025,18,receptions,OVER,4.0,-300,5.0,1,0.661,3,0.833,0.9,0.3,T2,100.0,33.33,George Pickens,WR
1575,135,2025,18,receptions,OVER,4.5,-150,6.0,1,0.584,1,0.667,0.8,0.5,T2,100.0,66.67,Brandon Aiyuk,WR
1605,136,2025,18,receptions,OVER,4.0,-150,5.0,1,0.584,1,0.667,0.8,0.5,T2,100.0,66.67,Deebo Samuel,WR
1634,137,2025,18,rec_yds,OVER,77.5,-300,64.0,0,0.581,5,0.833,0.7,9.2,T2,100.0,-100.0,Mike Evans,WR
1635,137,2025,18,receptions,OVER,5.0,-300,4.0,0,0.637,5,0.833,0.8,0.5,T2,100.0,-100.0,Mike Evans,WR
1725,140,2025,18,receptions,OVER,4.0,-300,4.0,1,0.641,1,0.833,0.7,0.3,T2,100.0,33.33,Keenan Allen,WR
1754,141,2025,18,rec_yds,OVER,62.5,-300,54.0,0,0.607,3,0.833,0.8,6.8,T2,100.0,-100.0,Michael Pittman Jr.,WR
1755,141,2025,18,receptions,OVER,4.5,-300,4.0,0,0.637,3,0.833,0.8,0.5,T2,100.0,-100.0,Michael Pittman Jr.,WR
602,110,2025,4,rec_yds,OVER,12.5,-150,24.0,1,0.52,1,0.667,0.667,0.8,T3,100.0,66.67,Derrick Henry,RB
603,110,2025,4,receptions,OVER,1.5,-150,3.0,1,0.55,1,0.667,0.667,0.2,T3,100.0,66.67,Derrick Henry,RB
646,111,2025,4,rush_yds,OVER,100.0,-150,98.0,0,0.47,1,0.667,0.667,11.3,T3,100.0,-100.0,Bijan Robinson,RB
647,111,2025,4,rec_yds,OVER,40.0,-150,42.0,1,0.52,1,0.667,0.667,4.0,T3,100.0,66.67,Bijan Robinson,RB
648,111,2025,4,receptions,OVER,4.5,-150,5.0,1,0.55,1,0.667,0.667,0.5,T3,100.0,66.67,Bijan Robinson,RB
691,112,2025,4,rush_yds,OVER,80.0,-150,78.0,0,0.47,1,0.667,0.667,8.0,T3,100.0,-100.0,Jahmyr Gibbs,RB
